time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:00:24.285000,24.25,74.90393269823628
2022-04-09T22:00:24.335000,24.3,-96.52856531646214
2022-04-09T22:00:24.385000,24.35,-100.63767988954177
2022-04-09T22:00:24.435000,24.4,99.8142718805415
2022-04-09T22:00:24.485000,24.45,53.91870837995633
2022-04-09T22:00:24.535000,24.5,126.36621621439724
2022-04-09T22:00:24.585000,24.55,109.63665043193615
2022-04-09T22:00:24.635000,24.6,-137.69854095717125
2022-04-09T22:00:24.685000,24.65,-71.39249689393424
2022-04-09T22:00:24.735000,24.7,61.2908862643402
2022-04-09T22:00:24.785000,24.75,115.9131157790827
2022-04-09T22:00:24.835000,24.8,93.48464511596691
2022-04-09T22:00:24.885000,24.85,6.773349297823498
2022-04-09T22:00:24.935000,24.9,85.18003039424626
2022-04-09T22:00:24.985000,24.95,57.01642334608687
2022-04-09T22:00:25.035000,25.0,29.51123386694315
2022-04-09T22:00:25.085000,25.05,91.12943133786173
2022-04-09T22:00:25.135000,25.1,23.203669047618003
2022-04-09T22:00:25.185000,25.15,58.10933372548433
2022-04-09T22:00:25.235000,25.2,117.81900044878032
2022-04-09T22:00:25.285000,25.25,-0.711042646505611
2022-04-09T22:00:25.335000,25.3,-113.37601061803956
2022-04-09T22:00:25.385000,25.35,46.39965621510335
2022-04-09T22:00:25.435000,25.4,194.03915433782203
2022-04-09T22:00:25.485000,25.45,104.37061763373201
2022-04-09T22:00:25.535000,25.5,19.95170414509124
2022-04-09T22:00:25.585000,25.55,-101.16068807567379
2022-04-09T22:00:25.635000,25.6,-52.07926808193341
2022-04-09T22:00:25.685000,25.65,96.1254931153468
2022-04-09T22:00:25.735000,25.7,119.02187630496692
2022-04-09T22:00:25.785000,25.75,130.6141436998043
2022-04-09T22:00:25.835000,25.8,-1.3412595638999099
2022-04-09T22:00:25.885000,25.85,19.856805698731755
2022-04-09T22:00:25.935000,25.9,76.37000619175181
2022-04-09T22:00:25.985000,25.95,4.22864204513856
2022-04-09T22:00:26.035000,26.0,139.9101834132235
2022-04-09T22:00:26.085000,26.05,89.85694478384828
2022-04-09T22:00:26.135000,26.1,11.518412300713448
2022-04-09T22:00:26.185000,26.15,149.69085977251947
2022-04-09T22:00:26.235000,26.2,163.19980682614482
2022-04-09T22:00:26.285000,26.25,121.09170288299646
2022-04-09T22:00:26.335000,26.3,65.49531923594682
2022-04-09T22:00:26.385000,26.35,44.71312746192839
2022-04-09T22:00:26.435000,26.4,-37.99670009771997
2022-04-09T22:00:26.485000,26.45,26.350106484907613
2022-04-09T22:00:26.535000,26.5,205.0459445423413
2022-04-09T22:00:26.585000,26.55,-1.4029042252927137
2022-04-09T22:00:26.635000,26.6,-61.257750395741105
2022-04-09T22:00:26.685000,26.65,71.04048542622056
2022-04-09T22:00:26.735000,26.7,101.54863725712147
2022-04-09T22:00:26.785000,26.75,69.49690516124447
2022-04-09T22:00:26.835000,26.8,-134.07157963503832
2022-04-09T22:00:26.885000,26.85,5.883292854863442
2022-04-09T22:00:26.935000,26.9,192.3400166113574
2022-04-09T22:00:26.985000,26.95,170.44942074021222
2022-04-09T22:00:27.035000,27.0,232.2384385527157
2022-04-09T22:00:27.085000,27.05,8.260800175203801
2022-04-09T22:00:27.135000,27.1,-90.4273008376304
2022-04-09T22:00:27.185000,27.15,87.22829359805525
2022-04-09T22:00:27.235000,27.2,118.3126700480566
2022-04-09T22:00:27.285000,27.25,103.80164518480339
2022-04-09T22:00:27.335000,27.3,-25.650418059587977
2022-04-09T22:00:27.385000,27.35,-107.95940826955984
2022-04-09T22:00:27.435000,27.4,13.148926557546424
2022-04-09T22:00:27.485000,27.45,86.04842357196041
2022-04-09T22:00:27.535000,27.5,56.56309296325021
2022-04-09T22:00:27.585000,27.55,37.431876977655335
2022-04-09T22:00:27.635000,27.6,1.6546321856309727
2022-04-09T22:00:27.685000,27.65,-41.23540087091911
2022-04-09T22:00:27.735000,27.7,11.171950764805132
2022-04-09T22:00:27.785000,27.75,12.007400502955356
2022-04-09T22:00:27.835000,27.8,-18.779115057649495
2022-04-09T22:00:27.885000,27.85,132.4702988395918
2022-04-09T22:00:27.935000,27.9,168.75669648172845
2022-04-09T22:00:27.985000,27.95,12.726628928027013
2022-04-09T22:00:28.035000,28.0,10.918204692535456
2022-04-09T22:00:28.085000,28.05,-21.00333252994372
2022-04-09T22:00:28.135000,28.1,-61.89401610118315
2022-04-09T22:00:28.185000,28.15,104.056379389432
2022-04-09T22:00:28.235000,28.2,144.19054209597087
2022-04-09T22:00:28.285000,28.25,26.737222407085234
2022-04-09T22:00:28.335000,28.3,-18.79392093878399
2022-04-09T22:00:28.385000,28.35,-27.82065388860869
2022-04-09T22:00:28.435000,28.4,18.619719587403562
2022-04-09T22:00:28.485000,28.45,92.9873937049012
2022-04-09T22:00:28.535000,28.5,28.427429170322505
2022-04-09T22:00:28.585000,28.55,-22.83790254354099
2022-04-09T22:00:28.635000,28.6,-4.925567203090109
2022-04-09T22:00:28.685000,28.65,-6.797658836628371
2022-04-09T22:00:28.735000,28.7,108.70999716267906
2022-04-09T22:00:28.785000,28.75,70.8248901571949
2022-04-09T22:00:28.835000,28.8,-4.295860008077691
2022-04-09T22:00:28.885000,28.85,123.4959711898617
2022-04-09T22:00:28.935000,28.9,29.16671328539481
2022-04-09T22:00:28.985000,28.95,22.779669792109864
2022-04-09T22:00:29.035000,29.0,97.41657415494731
2022-04-09T22:00:29.085000,29.05,-49.31672239604697
2022-04-09T22:00:29.135000,29.1,120.38340449048486
2022-04-09T22:00:29.185000,29.15,178.9971327451134
2022-04-09T22:00:29.235000,29.2,-60.689594341145764
2022-04-09T22:00:29.285000,29.25,59.25757631111572
2022-04-09T22:00:29.335000,29.3,136.37805256107671
2022-04-09T22:00:29.385000,29.35,-74.90407407691465
2022-04-09T22:00:29.435000,29.4,-56.65763317704065
2022-04-09T22:00:29.485000,29.45,173.57770511966115
2022-04-09T22:00:29.535000,29.5,107.30413547558634
2022-04-09T22:00:29.585000,29.55,-47.82515800943655
2022-04-09T22:00:29.635000,29.6,48.249047555817675
2022-04-09T22:00:29.685000,29.65,-8.2477421878472
2022-04-09T22:00:29.735000,29.7,-28.720942075723556
2022-04-09T22:00:29.785000,29.75,158.71532117455484
2022-04-09T22:00:29.835000,29.8,180.22249363315552
2022-04-09T22:00:29.885000,29.85,51.94847708680507
2022-04-09T22:00:29.935000,29.9,-62.65656997004769
2022-04-09T22:00:29.985000,29.95,61.272323385792454
2022-04-09T22:00:30.035000,30.0,121.98487930345108
2022-04-09T22:00:30.085000,30.05,68.76714631133565
2022-04-09T22:00:30.135000,30.1,169.8781401988227
2022-04-09T22:00:30.185000,30.15,35.99641723538702
2022-04-09T22:00:30.235000,30.2,-37.206364835474695
2022-04-09T22:00:30.285000,30.25,123.29851196504465
2022-04-09T22:00:30.335000,30.3,73.53573573053092
2022-04-09T22:00:30.385000,30.35,8.601377247525065
2022-04-09T22:00:30.435000,30.4,38.70111460047275
2022-04-09T22:00:30.485000,30.45,-3.7725051444837763
2022-04-09T22:00:30.535000,30.5,-4.785411412737354
2022-04-09T22:00:30.585000,30.55,75.50005571637949
2022-04-09T22:00:30.635000,30.6,75.51436715258956
2022-04-09T22:00:30.685000,30.65,21.53041305930338
2022-04-09T22:00:30.735000,30.7,24.33258247947041
2022-04-09T22:00:30.785000,30.75,113.52274479722273
2022-04-09T22:00:30.835000,30.8,97.41835338074657
2022-04-09T22:00:30.885000,30.85,36.57615099253139
2022-04-09T22:00:30.935000,30.9,42.259724703694786
2022-04-09T22:00:30.985000,30.95,-19.710837737020903
2022-04-09T22:00:31.035000,31.0,166.22436130329254
2022-04-09T22:00:31.085000,31.05,248.43565336689474
2022-04-09T22:00:31.135000,31.1,22.090116615216438
2022-04-09T22:00:31.185000,31.15,110.05759137335245
2022-04-09T22:00:31.235000,31.2,146.48052718978334
2022-04-09T22:00:31.285000,31.25,11.41245210731986
2022-04-09T22:00:31.335000,31.3,18.072221706228866
2022-04-09T22:00:31.385000,31.35,23.78365416666279
2022-04-09T22:00:31.435000,31.4,64.10078009078657
2022-04-09T22:00:31.485000,31.45,3.4955758448793945
2022-04-09T22:00:31.535000,31.5,-30.260560629162214
2022-04-09T22:00:31.585000,31.55,65.9968824820505
2022-04-09T22:00:31.635000,31.6,-35.26540896887628
2022-04-09T22:00:31.685000,31.65,9.999477797989227
2022-04-09T22:00:31.735000,31.7,213.74882496664057
2022-04-09T22:00:31.785000,31.75,-0.7499010852219502
2022-04-09T22:00:31.835000,31.8,-91.75957439676925
2022-04-09T22:00:31.885000,31.85,99.81445605482376
2022-04-09T22:00:31.935000,31.9,-18.392533088018613
2022-04-09T22:00:31.985000,31.95,30.015079102278893
2022-04-09T22:00:32.035000,32.0,204.66302819010664
2022-04-09T22:00:32.085000,32.05,128.02351423221566
2022-04-09T22:00:32.135000,32.1,76.53847517462377
2022-04-09T22:00:32.185000,32.15,-48.947811632080075
2022-04-09T22:00:32.235000,32.2,-14.981220567063778
2022-04-09T22:00:32.285000,32.25,99.88414336145985
2022-04-09T22:00:32.335000,32.3,-12.211472946391844
2022-04-09T22:00:32.385000,32.35,36.486384474454645
2022-04-09T22:00:32.435000,32.4,12.041490633764138
2022-04-09T22:00:32.485000,32.45,-76.9053940993644
2022-04-09T22:00:32.535000,32.5,80.34548646856088
2022-04-09T22:00:32.585000,32.55,129.23619772777667
2022-04-09T22:00:32.635000,32.6,-27.343104851431303
2022-04-09T22:00:32.685000,32.65,-57.787450426728945
2022-04-09T22:00:32.735000,32.7,162.60237253866958
2022-04-09T22:00:32.785000,32.75,104.7821176518715
2022-04-09T22:00:32.835000,32.8,-53.19026709364151
2022-04-09T22:00:32.885000,32.85,61.57719567906773
2022-04-09T22:00:32.935000,32.9,28.146717346823852
2022-04-09T22:00:32.985000,32.95,1.557178175224938
2022-04-09T22:00:33.035000,33.0,116.55771896465828
2022-04-09T22:00:33.085000,33.05,158.86920885527462
2022-04-09T22:00:33.135000,33.1,64.3706267276875
2022-04-09T22:00:33.185000,33.15,-19.3958594944007
2022-04-09T22:00:33.235000,33.2,44.59250145681665
2022-04-09T22:00:33.285000,33.25,41.589987018399825
2022-04-09T22:00:33.335000,33.3,31.67737792782171
2022-04-09T22:00:33.385000,33.35,110.59783754372755
2022-04-09T22:00:33.435000,33.4,75.03002938247946
2022-04-09T22:00:33.485000,33.45,7.807000713978232
2022-04-09T22:00:33.535000,33.5,-1.1540996980164322
2022-04-09T22:00:33.585000,33.55,2.7339500880848613
2022-04-09T22:00:33.635000,33.6,56.10023438694802
2022-04-09T22:00:33.685000,33.65,29.3293474107168
2022-04-09T22:00:33.735000,33.7,-17.272748317085032
2022-04-09T22:00:33.785000,33.75,66.86917869219545
2022-04-09T22:00:33.835000,33.8,109.45093645808744
2022-04-09T22:00:33.885000,33.85,12.250509288582489
2022-04-09T22:00:33.935000,33.9,21.115570737418356
2022-04-09T22:00:33.985000,33.95,121.28660250356631
2022-04-09T22:00:34.035000,34.0,77.58327229600948
2022-04-09T22:00:34.085000,34.05,23.91530839076425
2022-04-09T22:00:34.135000,34.1,5.973356853415708
2022-04-09T22:00:34.185000,34.15,131.12974669187645
2022-04-09T22:00:34.235000,34.2,97.30474653046845
2022-04-09T22:00:34.285000,34.25,-52.89950321136531
2022-04-09T22:00:34.335000,34.3,95.24245904119257
2022-04-09T22:00:34.385000,34.35,12.609055752001009
2022-04-09T22:00:34.435000,34.4,16.526518862851457
2022-04-09T22:00:34.485000,34.45,85.16732229717287
2022-04-09T22:00:34.535000,34.5,-17.463823124800008
2022-04-09T22:00:34.585000,34.55,130.90648233423516
2022-04-09T22:00:34.635000,34.6,69.08826872144748
2022-04-09T22:00:34.685000,34.65,-29.643263421152945
2022-04-09T22:00:34.735000,34.7,35.087673515717874
2022-04-09T22:00:34.785000,34.75,73.92061944024428
2022-04-09T22:00:34.835000,34.8,75.86400865296488
2022-04-09T22:00:34.885000,34.85,-33.933947727094306
2022-04-09T22:00:34.935000,34.9,4.908865413877513
2022-04-09T22:00:34.985000,34.95,140.58214030538306
2022-04-09T22:00:35.035000,35.0,129.55905806419932
2022-04-09T22:00:35.085000,35.05,-18.257526583313176
2022-04-09T22:00:35.135000,35.1,-56.276436310767785
2022-04-09T22:00:35.185000,35.15,45.52187078153308
2022-04-09T22:00:35.235000,35.2,117.38305289681071
2022-04-09T22:00:35.285000,35.25,44.39931126894852
2022-04-09T22:00:35.335000,35.3,-61.57776774867819
2022-04-09T22:00:35.385000,35.35,8.298493074765954
2022-04-09T22:00:35.435000,35.4,-12.75676713713222
2022-04-09T22:00:35.485000,35.45,-31.817275237443525
2022-04-09T22:00:35.535000,35.5,63.07480609263757
2022-04-09T22:00:35.585000,35.55,27.02260475032499
2022-04-09T22:00:35.635000,35.6,-62.022960266759924
2022-04-09T22:00:35.685000,35.65,-73.09323618419258
2022-04-09T22:00:35.735000,35.7,62.81836664990931
2022-04-09T22:00:35.785000,35.75,99.74990466040566
2022-04-09T22:00:35.835000,35.8,-6.310542819963016
2022-04-09T22:00:35.885000,35.85,-19.3787727850514
2022-04-09T22:00:35.935000,35.9,-7.447436072701235
2022-04-09T22:00:35.985000,35.95,44.48419189453125
2022-04-09T22:00:36.035000,36.0,56.415855407714844
2022-04-09T22:00:36.085000,36.05,-30.65247344970703
2022-04-09T22:00:36.135000,36.1,-32.72081756591797
2022-04-09T22:00:36.185000,36.15,54.210853576660156
2022-04-09T22:00:36.235000,36.2,90.14251708984375
2022-04-09T22:00:36.285000,36.25,10.074180603027344
2022-04-09T22:00:36.335000,36.3,-73.99414825439453
2022-04-09T22:00:36.385000,36.35,7.9375152587890625
2022-04-09T22:00:36.435000,36.4,133.8691864013672
2022-04-09T22:00:36.485000,36.45,41.80084991455078
2022-04-09T22:00:36.535000,36.5,-9.267494201660156
2022-04-09T22:00:36.585000,36.55,-12.335823059082031
2022-04-09T22:00:36.635000,36.6,-88.4041519165039
2022-04-09T22:00:36.685000,36.65,104.52751159667969
2022-04-09T22:00:36.735000,36.7,99.45917510986328
2022-04-09T22:00:36.785000,36.75,-41.609153747558594
2022-04-09T22:00:36.835000,36.8,113.322509765625
2022-04-09T22:00:36.885000,36.85,23.254173278808594
2022-04-09T22:00:36.935000,36.9,-37.81415557861328
2022-04-09T22:00:36.985000,36.95,133.1175079345703
2022-04-09T22:00:37.035000,37.0,105.0491714477539
2022-04-09T22:00:37.085000,37.05,0.9808349609375
2022-04-09T22:00:37.135000,37.1,10.912498474121094
2022-04-09T22:00:37.185000,37.15,97.84416961669922
2022-04-09T22:00:37.235000,37.2,112.77583312988281
2022-04-09T22:00:37.285000,37.25,-2.2925033569335938
2022-04-09T22:00:37.335000,37.3,-86.36083221435547
2022-04-09T22:00:37.385000,37.35,-47.429176330566406
2022-04-09T22:00:37.435000,37.4,-10.497505187988281
2022-04-09T22:00:37.485000,37.45,21.434158325195312
2022-04-09T22:00:37.535000,37.5,57.36582946777344
2022-04-09T22:00:37.585000,37.55,20.29749298095703
2022-04-09T22:00:37.635000,37.6,-33.770835876464844
2022-04-09T22:00:37.685000,37.65,11.16082763671875
2022-04-09T22:00:37.735000,37.7,166.09249877929688
2022-04-09T22:00:37.785000,37.75,68.02415466308594
2022-04-09T22:00:37.835000,37.8,-188.04415893554688
2022-04-09T22:00:37.885000,37.85,-90.11251068115234
2022-04-09T22:00:37.935000,37.9,165.81915283203125
2022-04-09T22:00:37.985000,37.95,157.75082397460938
2022-04-09T22:00:38.035000,38.0,4.682487487792969
2022-04-09T22:00:38.085000,38.05,-25.38585662841797
2022-04-09T22:00:38.135000,38.1,-24.454185485839844
2022-04-09T22:00:38.185000,38.15,-6.522514343261719
2022-04-09T22:00:38.235000,38.2,-15.590858459472656
2022-04-09T22:00:38.285000,38.25,-13.659187316894531
2022-04-09T22:00:38.335000,38.3,-2.7275161743164062
2022-04-09T22:00:38.385000,38.35,-54.795860290527344
2022-04-09T22:00:38.435000,38.4,47.13581085205078
2022-04-09T22:00:38.485000,38.45,38.067474365234375
2022-04-09T22:00:38.535000,38.5,-2.0008621215820312
2022-04-09T22:00:38.585000,38.55,37.930809020996094
2022-04-09T22:00:38.635000,38.6,-83.13751983642578
2022-04-09T22:00:38.685000,38.65,-40.20586395263672
2022-04-09T22:00:38.735000,38.7,46.725807189941406
2022-04-09T22:00:38.785000,38.75,-28.34253692626953
2022-04-09T22:00:38.835000,38.8,-26.410865783691406
2022-04-09T22:00:38.885000,38.85,28.52080535888672
2022-04-09T22:00:38.935000,38.9,40.45246887207031
2022-04-09T22:00:38.985000,38.95,90.3841323852539
2022-04-09T22:00:39.035000,39.0,60.3157958984375
2022-04-09T22:00:39.085000,39.05,-92.7525405883789
2022-04-09T22:00:39.135000,39.1,-25.82086944580078
2022-04-09T22:00:39.185000,39.15,67.11079406738281
2022-04-09T22:00:39.235000,39.2,40.04246520996094
2022-04-09T22:00:39.285000,39.25,85.97412872314453
2022-04-09T22:00:39.335000,39.3,-7.094200134277344
2022-04-09T22:00:39.385000,39.35,-36.16254425048828
2022-04-09T22:00:39.435000,39.4,83.76911926269531
2022-04-09T22:00:39.485000,39.45,46.70079040527344
2022-04-09T22:00:39.535000,39.5,-14.367546081542969
2022-04-09T22:00:39.585000,39.55,-139.43588256835938
2022-04-09T22:00:39.635000,39.6,-88.50421905517578
2022-04-09T22:00:39.685000,39.65,158.42745971679688
2022-04-09T22:00:39.735000,39.7,22.359115600585938
2022-04-09T22:00:39.785000,39.75,16.290786743164062
2022-04-09T22:00:39.835000,39.8,133.22244262695312
2022-04-09T22:00:39.885000,39.85,-101.84587860107422
2022-04-09T22:00:39.935000,39.9,48.085784912109375
2022-04-09T22:00:39.985000,39.95,132.01744079589844
2022-04-09T22:00:40.035000,40.0,-2.0508880615234375
2022-04-09T22:00:40.085000,40.05,170.8807830810547
2022-04-09T22:00:40.135000,40.1,5.812446594238281
2022-04-09T22:00:40.185000,40.15,20.744110107421875
2022-04-09T22:00:40.235000,40.2,108.67577362060547
2022-04-09T22:00:40.285000,40.25,-135.39254760742188
2022-04-09T22:00:40.335000,40.3,45.53910827636719
2022-04-09T22:00:40.385000,40.35,69.47077178955078
2022-04-09T22:00:40.435000,40.4,47.402435302734375
2022-04-09T22:00:40.485000,40.45,152.3341064453125
2022-04-09T22:00:40.535000,40.5,-113.7342300415039
2022-04-09T22:00:40.585000,40.55,-73.80255889892578
2022-04-09T22:00:40.635000,40.6,33.12910461425781
2022-04-09T22:00:40.685000,40.65,6.060768127441406
2022-04-09T22:00:40.735000,40.7,149.992431640625
2022-04-09T22:00:40.785000,40.75,35.924095153808594
2022-04-09T22:00:40.835000,40.8,-92.14423370361328
2022-04-09T22:00:40.885000,40.85,10.787429809570312
2022-04-09T22:00:40.935000,40.9,87.71910095214844
2022-04-09T22:00:40.985000,40.95,32.65076446533203
2022-04-09T22:00:41.035000,41.0,8.582427978515625
2022-04-09T22:00:41.085000,41.05,98.51409149169922
2022-04-09T22:00:41.135000,41.1,1.4457626342773438
2022-04-09T22:00:41.185000,41.15,20.377426147460938
2022-04-09T22:00:41.235000,41.2,28.30908966064453
2022-04-09T22:00:41.285000,41.25,-138.75924682617188
2022-04-09T22:00:41.335000,41.3,72.17242431640625
2022-04-09T22:00:41.385000,41.35,43.104087829589844
2022-04-09T22:00:41.435000,41.4,-139.9642333984375
2022-04-09T22:00:41.485000,41.45,-50.03258514404297
2022-04-09T22:00:41.535000,41.5,-95.10091400146484
2022-04-09T22:00:41.585000,41.55,-47.16924285888672
2022-04-09T22:00:41.635000,41.6,38.762413024902344
2022-04-09T22:00:41.685000,41.65,23.69408416748047
2022-04-09T22:00:41.735000,41.7,-21.37425994873047
2022-04-09T22:00:41.785000,41.75,-66.44258880615234
2022-04-09T22:00:41.835000,41.8,-128.51092529296875
2022-04-09T22:00:41.885000,41.85,2.420745849609375
2022-04-09T22:00:41.935000,41.9,163.3524169921875
2022-04-09T22:00:41.985000,41.95,-25.715919494628906
2022-04-09T22:00:42.035000,42.0,-42.784263610839844
2022-04-09T22:00:42.085000,42.05,-45.85259246826172
2022-04-09T22:00:42.135000,42.1,-87.9209213256836
2022-04-09T22:00:42.185000,42.15,92.0107421875
2022-04-09T22:00:42.235000,42.2,122.9424057006836
2022-04-09T22:00:42.285000,42.25,-17.12592315673828
2022-04-09T22:00:42.335000,42.3,-136.19424438476562
2022-04-09T22:00:42.385000,42.35,-50.262596130371094
2022-04-09T22:00:42.435000,42.4,-54.33092498779297
2022-04-09T22:00:42.485000,42.45,-122.3992691040039
2022-04-09T22:00:42.535000,42.5,48.53240203857422
2022-04-09T22:00:42.585000,42.55,-5.535942077636719
2022-04-09T22:00:42.635000,42.6,-75.6042709350586
2022-04-09T22:00:42.685000,42.65,35.327392578125
2022-04-09T22:00:42.735000,42.7,-148.74093627929688
2022-04-09T22:00:42.785000,42.75,-166.80926513671875
2022-04-09T22:00:42.835000,42.8,82.12239074707031
2022-04-09T22:00:42.885000,42.85,78.05406188964844
2022-04-09T22:00:42.935000,42.9,40.98572540283203
2022-04-09T22:00:42.985000,42.95,-21.082603454589844
2022-04-09T22:00:43.035000,43.0,-100.15094757080078
2022-04-09T22:00:43.085000,43.05,-62.219276428222656
2022-04-09T22:00:43.135000,43.1,80.71238708496094
2022-04-09T22:00:43.185000,43.15,131.64405822753906
2022-04-09T22:00:43.235000,43.2,-93.42427825927734
2022-04-09T22:00:43.285000,43.25,-40.49262237548828
2022-04-09T22:00:43.335000,43.3,48.439048767089844
2022-04-09T22:00:43.385000,43.35,-111.62928009033203
2022-04-09T22:00:43.435000,43.4,17.302383422851562
2022-04-09T22:00:43.485000,43.45,42.234046936035156
2022-04-09T22:00:43.535000,43.5,-59.83428192138672
2022-04-09T22:00:43.585000,43.55,0.097381591796875
2022-04-09T22:00:43.635000,43.6,-129.970947265625
2022-04-09T22:00:43.685000,43.65,-172.03927612304688
2022-04-09T22:00:43.735000,43.7,-43.107627868652344
2022-04-09T22:00:43.785000,43.75,-57.17595672607422
2022-04-09T22:00:43.835000,43.8,28.755706787109375
2022-04-09T22:00:43.885000,43.85,77.6873779296875
2022-04-09T22:00:43.935000,43.9,-34.380958557128906
2022-04-09T22:00:43.985000,43.95,-70.44930267333984
