time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:23.887000,23.85,-89.53746058869372
2019-09-21T03:00:23.937000,23.9,-69.59685602650818
2019-09-21T03:00:23.987000,23.95,-71.285076113528
2019-09-21T03:00:24.037000,24.0,-36.91999003020697
2019-09-21T03:00:24.087000,24.05,-60.37325193224891
2019-09-21T03:00:24.137000,24.1,-47.70164848992851
2019-09-21T03:00:24.187000,24.15,-50.860915785554575
2019-09-21T03:00:24.237000,24.2,-79.83331641620578
2019-09-21T03:00:24.287000,24.25,-57.98421407882777
2019-09-21T03:00:24.337000,24.3,-60.42683945558601
2019-09-21T03:00:24.387000,24.35,-51.41485250851402
2019-09-21T03:00:24.437000,24.4,-7.112226464390585
2019-09-21T03:00:24.487000,24.45,0.5379684714721843
2019-09-21T03:00:24.537000,24.5,-75.69439500283801
2019-09-21T03:00:24.587000,24.55,-105.21437702167694
2019-09-21T03:00:24.637000,24.6,-72.98745154447668
2019-09-21T03:00:24.687000,24.65,-63.09298332531556
2019-09-21T03:00:24.737000,24.7,-65.5862221323915
2019-09-21T03:00:24.787000,24.75,-87.56580387966346
2019-09-21T03:00:24.837000,24.8,-62.7957893127382
2019-09-21T03:00:24.887000,24.85,-36.34443628890183
2019-09-21T03:00:24.937000,24.9,-29.381529098375673
2019-09-21T03:00:24.987000,24.95,-57.766985148300066
2019-09-21T03:00:25.037000,25.0,-108.34590339003974
2019-09-21T03:00:25.087000,25.05,-62.795569411074176
2019-09-21T03:00:25.137000,25.1,-39.20286289046712
2019-09-21T03:00:25.187000,25.15,-28.990615363310056
2019-09-21T03:00:25.237000,25.2,2.736238755144148
2019-09-21T03:00:25.287000,25.25,-14.803031560491474
2019-09-21T03:00:25.337000,25.3,-10.057565839549289
2019-09-21T03:00:25.387000,25.35,-17.296968619745794
2019-09-21T03:00:25.437000,25.4,0.2985095456783992
2019-09-21T03:00:25.487000,25.45,-2.126356914147378
2019-09-21T03:00:25.537000,25.5,-87.53919782069406
2019-09-21T03:00:25.587000,25.55,-70.78671846652122
2019-09-21T03:00:25.637000,25.6,-28.88075599720997
2019-09-21T03:00:25.687000,25.65,-56.52207454204343
2019-09-21T03:00:25.737000,25.7,-67.21740729822645
2019-09-21T03:00:25.787000,25.75,-55.15964546797676
2019-09-21T03:00:25.837000,25.8,-56.10455715427968
2019-09-21T03:00:25.887000,25.85,-65.2281526578371
2019-09-21T03:00:25.937000,25.9,-41.618439114456685
2019-09-21T03:00:25.987000,25.95,-50.74810130022248
2019-09-21T03:00:26.037000,26.0,-79.65671381301715
2019-09-21T03:00:26.087000,26.05,-32.02480706198063
2019-09-21T03:00:26.137000,26.1,4.23721017595438
2019-09-21T03:00:26.187000,26.15,-18.113276038767296
2019-09-21T03:00:26.237000,26.2,-23.968253467125535
2019-09-21T03:00:26.287000,26.25,-31.507866393287017
2019-09-21T03:00:26.337000,26.3,-43.23929459473927
2019-09-21T03:00:26.387000,26.35,-33.328699034934154
2019-09-21T03:00:26.437000,26.4,-10.842589363539497
2019-09-21T03:00:26.487000,26.45,-16.739605601343634
2019-09-21T03:00:26.537000,26.5,-68.80296927008217
2019-09-21T03:00:26.587000,26.55,-47.93438770399311
2019-09-21T03:00:26.637000,26.6,-7.615419760616099
2019-09-21T03:00:26.687000,26.65,-48.98898862444772
2019-09-21T03:00:26.737000,26.7,-78.68279163198228
2019-09-21T03:00:26.787000,26.75,-49.2017060871724
2019-09-21T03:00:26.837000,26.8,-20.458661479234827
2019-09-21T03:00:26.887000,26.85,-51.963283490319505
2019-09-21T03:00:26.937000,26.9,-64.84740208284138
2019-09-21T03:00:26.987000,26.95,-48.76998915869386
2019-09-21T03:00:27.037000,27.0,-65.96717135453466
2019-09-21T03:00:27.087000,27.05,-41.26939420504395
2019-09-21T03:00:27.137000,27.1,-22.486863070655126
2019-09-21T03:00:27.187000,27.15,-23.400926266006334
2019-09-21T03:00:27.237000,27.2,-7.101605372662871
2019-09-21T03:00:27.287000,27.25,-13.165217227437859
2019-09-21T03:00:27.337000,27.3,8.392563499021136
2019-09-21T03:00:27.387000,27.35,-8.91427494282451
2019-09-21T03:00:27.437000,27.4,-25.413949073099715
2019-09-21T03:00:27.487000,27.45,10.99580036928671
2019-09-21T03:00:27.537000,27.5,-43.795695867231984
2019-09-21T03:00:27.587000,27.55,-47.369543078963865
2019-09-21T03:00:27.637000,27.6,-3.829445431817422
2019-09-21T03:00:27.687000,27.65,-63.292709063603496
2019-09-21T03:00:27.737000,27.7,-95.80933129759129
2019-09-21T03:00:27.787000,27.75,-67.03996562332244
2019-09-21T03:00:27.837000,27.8,9.261423166442555
2019-09-21T03:00:27.887000,27.85,-24.1743429490679
2019-09-21T03:00:27.937000,27.9,-113.23984058734551
2019-09-21T03:00:27.987000,27.95,-28.696047899047905
2019-09-21T03:00:28.037000,28.0,-44.67093232688842
2019-09-21T03:00:28.087000,28.05,-82.83352315523148
2019-09-21T03:00:28.137000,28.1,-26.217380961279748
2019-09-21T03:00:28.187000,28.15,-52.03349947405671
2019-09-21T03:00:28.237000,28.2,-27.21915047025377
2019-09-21T03:00:28.287000,28.25,-16.584162653187946
2019-09-21T03:00:28.337000,28.3,-12.162999070237872
2019-09-21T03:00:28.387000,28.35,-16.665451552055128
2019-09-21T03:00:28.437000,28.4,-85.62589288702101
2019-09-21T03:00:28.487000,28.45,-47.22394998399196
2019-09-21T03:00:28.537000,28.5,-23.070774133527458
2019-09-21T03:00:28.587000,28.55,-34.80784886187846
2019-09-21T03:00:28.637000,28.6,-17.767386716204925
2019-09-21T03:00:28.687000,28.65,-65.59695065353428
2019-09-21T03:00:28.737000,28.7,-67.51284569706681
2019-09-21T03:00:28.787000,28.75,-79.38015730565054
2019-09-21T03:00:28.837000,28.8,-103.05219659259176
2019-09-21T03:00:28.887000,28.85,-53.33844905733225
2019-09-21T03:00:28.937000,28.9,-52.520547995347464
2019-09-21T03:00:28.987000,28.95,-49.88105070371779
2019-09-21T03:00:29.037000,29.0,-76.37229378183176
2019-09-21T03:00:29.087000,29.05,-75.58046587813878
2019-09-21T03:00:29.137000,29.1,-16.34965819252961
2019-09-21T03:00:29.187000,29.15,-73.98756412887919
2019-09-21T03:00:29.237000,29.2,-52.12987686962626
2019-09-21T03:00:29.287000,29.25,9.205440790287424
2019-09-21T03:00:29.337000,29.3,-58.72453826171957
2019-09-21T03:00:29.387000,29.35,-45.94925174493122
2019-09-21T03:00:29.437000,29.4,-8.292031835591017
2019-09-21T03:00:29.487000,29.45,-57.157214695974886
2019-09-21T03:00:29.537000,29.5,-89.53872741970495
2019-09-21T03:00:29.587000,29.55,-76.73411975113122
2019-09-21T03:00:29.637000,29.6,-37.07219388403526
2019-09-21T03:00:29.687000,29.65,-67.69613460166335
2019-09-21T03:00:29.737000,29.7,-101.17673007763635
2019-09-21T03:00:29.787000,29.75,-60.46699187517741
2019-09-21T03:00:29.837000,29.8,-96.80714333227975
2019-09-21T03:00:29.887000,29.85,-69.95110859353619
2019-09-21T03:00:29.937000,29.9,-29.054106806725674
2019-09-21T03:00:29.987000,29.95,-116.79052885231594
2019-09-21T03:00:30.037000,30.0,-60.90787724345555
2019-09-21T03:00:30.087000,30.05,-14.24447978124624
2019-09-21T03:00:30.137000,30.1,-73.24968786457335
2019-09-21T03:00:30.187000,30.15,-66.7892214600375
2019-09-21T03:00:30.237000,30.2,-77.200860507138
2019-09-21T03:00:30.287000,30.25,-52.882996219182054
2019-09-21T03:00:30.337000,30.3,-6.88390770748749
2019-09-21T03:00:30.387000,30.35,-22.910064007101507
2019-09-21T03:00:30.437000,30.4,-28.605257934738518
2019-09-21T03:00:30.487000,30.45,-16.388780233023507
2019-09-21T03:00:30.537000,30.5,-48.5307092859158
2019-09-21T03:00:30.587000,30.55,-53.32507179383704
2019-09-21T03:00:30.637000,30.6,-34.470335343179116
2019-09-21T03:00:30.687000,30.65,-75.25732408608657
2019-09-21T03:00:30.737000,30.7,-81.98897979510166
2019-09-21T03:00:30.787000,30.75,-89.68273272639361
2019-09-21T03:00:30.837000,30.8,-81.23741901361805
2019-09-21T03:00:30.887000,30.85,-30.923294331451224
2019-09-21T03:00:30.937000,30.9,-80.47925609570805
2019-09-21T03:00:30.987000,30.95,-91.05751029609931
2019-09-21T03:00:31.037000,31.0,-54.91197481085933
2019-09-21T03:00:31.087000,31.05,-64.52951636994074
2019-09-21T03:00:31.137000,31.1,-13.951754685271808
2019-09-21T03:00:31.187000,31.15,-35.984384059805116
2019-09-21T03:00:31.237000,31.2,-53.26994351408123
2019-09-21T03:00:31.287000,31.25,-13.081790715073673
2019-09-21T03:00:31.337000,31.3,-61.074421089068196
2019-09-21T03:00:31.387000,31.35,-14.098687170279057
2019-09-21T03:00:31.437000,31.4,10.858057936132766
2019-09-21T03:00:31.487000,31.45,-40.126319734005165
2019-09-21T03:00:31.537000,31.5,-19.961665578715955
2019-09-21T03:00:31.587000,31.55,-66.24300395419688
2019-09-21T03:00:31.637000,31.6,-74.99446734447872
2019-09-21T03:00:31.687000,31.65,-7.515923421977755
2019-09-21T03:00:31.737000,31.7,-18.16383471927116
2019-09-21T03:00:31.787000,31.75,-65.56360768389057
2019-09-21T03:00:31.837000,31.8,-83.0478038601652
2019-09-21T03:00:31.887000,31.85,-87.00367032647064
2019-09-21T03:00:31.937000,31.9,-57.049527254696194
2019-09-21T03:00:31.987000,31.95,-13.471249979618808
2019-09-21T03:00:32.037000,32.0,-65.90572380773013
2019-09-21T03:00:32.087000,32.05,-40.72011845875348
2019-09-21T03:00:32.137000,32.1,-0.9166735822057915
2019-09-21T03:00:32.187000,32.15,-65.13130888639162
2019-09-21T03:00:32.237000,32.2,-33.073586362455885
2019-09-21T03:00:32.287000,32.25,-20.450977673259622
2019-09-21T03:00:32.337000,32.3,3.8872065523164636
2019-09-21T03:00:32.387000,32.35,3.8730639188023295
2019-09-21T03:00:32.437000,32.4,-75.20784446439822
2019-09-21T03:00:32.487000,32.45,-29.366408667083366
2019-09-21T03:00:32.537000,32.5,-4.966741873185265
2019-09-21T03:00:32.587000,32.55,-27.483029632876672
2019-09-21T03:00:32.637000,32.6,-30.45396562035264
2019-09-21T03:00:32.687000,32.65,-44.20130428637756
2019-09-21T03:00:32.737000,32.7,-32.48643440730045
2019-09-21T03:00:32.787000,32.75,-43.30986744991229
2019-09-21T03:00:32.837000,32.8,-28.635617727309032
2019-09-21T03:00:32.887000,32.85,-38.48742512032187
2019-09-21T03:00:32.937000,32.9,-63.08575879840595
2019-09-21T03:00:32.987000,32.95,-13.010697969051712
2019-09-21T03:00:33.037000,33.0,-10.084690976711537
2019-09-21T03:00:33.087000,33.05,-36.676158465797414
2019-09-21T03:00:33.137000,33.1,-19.975677041642253
2019-09-21T03:00:33.187000,33.15,18.415638015958805
2019-09-21T03:00:33.237000,33.2,8.552099480325387
2019-09-21T03:00:33.287000,33.25,-5.26652376687347
2019-09-21T03:00:33.337000,33.3,27.273271777554292
2019-09-21T03:00:33.387000,33.35,-36.89477335715495
2019-09-21T03:00:33.437000,33.4,-70.50971696115052
2019-09-21T03:00:33.487000,33.45,20.345671670174376
2019-09-21T03:00:33.537000,33.5,41.09850566584367
2019-09-21T03:00:33.587000,33.55,10.440169370275054
2019-09-21T03:00:33.637000,33.6,6.4698551823465085
2019-09-21T03:00:33.687000,33.65,-71.74919502526319
2019-09-21T03:00:33.737000,33.7,-101.50856158729408
2019-09-21T03:00:33.787000,33.75,1.4730179533828271
2019-09-21T03:00:33.837000,33.8,-59.99794557160848
2019-09-21T03:00:33.887000,33.85,-106.64489520871764
2019-09-21T03:00:33.937000,33.9,-34.288537386223666
2019-09-21T03:00:33.987000,33.95,-49.204717727537215
2019-09-21T03:00:34.037000,34.0,9.332244596606257
2019-09-21T03:00:34.087000,34.05,24.215385243764718
2019-09-21T03:00:34.137000,34.1,-58.25194367270354
2019-09-21T03:00:34.187000,34.15,-24.499336306475026
2019-09-21T03:00:34.237000,34.2,-17.565684256058315
2019-09-21T03:00:34.287000,34.25,-0.68228728528401
2019-09-21T03:00:34.337000,34.3,53.02011421566053
2019-09-21T03:00:34.387000,34.35,9.234102167945174
2019-09-21T03:00:34.437000,34.4,9.219682166294934
2019-09-21T03:00:34.487000,34.45,-3.7390688676277497
2019-09-21T03:00:34.537000,34.5,-43.59698920179086
2019-09-21T03:00:34.587000,34.55,-28.682138434269376
2019-09-21T03:00:34.637000,34.6,-37.67561968114189
2019-09-21T03:00:34.687000,34.65,-14.776512402969118
2019-09-21T03:00:34.737000,34.7,-12.803298900885512
2019-09-21T03:00:34.787000,34.75,-45.732889462537464
2019-09-21T03:00:34.837000,34.8,-42.76796011639188
2019-09-21T03:00:34.887000,34.85,-39.80131602404381
2019-09-21T03:00:34.937000,34.9,-31.843560777813348
2019-09-21T03:00:34.987000,34.95,-37.85559502874446
2019-09-21T03:00:35.037000,35.0,-23.90400188440776
2019-09-21T03:00:35.087000,35.05,6.028151552441516
2019-09-21T03:00:35.137000,35.1,-24.94535308665298
2019-09-21T03:00:35.187000,35.15,-32.95676888484538
2019-09-21T03:00:35.237000,35.2,24.95882658385648
2019-09-21T03:00:35.287000,35.25,33.9366090720499
2019-09-21T03:00:35.337000,35.3,21.933394161104758
2019-09-21T03:00:35.387000,35.35,36.90843631622104
2019-09-21T03:00:35.437000,35.4,18.905619466852244
2019-09-21T03:00:35.487000,35.45,-17.092577819167055
2019-09-21T03:00:35.537000,35.5,-6.115650341379136
2019-09-21T03:00:35.587000,35.55,8.862000361410622
2019-09-21T03:00:35.637000,35.6,-43.1424812442003
2019-09-21T03:00:35.687000,35.65,-18.166727553692578
2019-09-21T03:00:35.737000,35.7,27.809555273455693
2019-09-21T03:00:35.787000,35.75,-45.20095473122562
2019-09-21T03:00:35.837000,35.8,-60.2190966527354
2019-09-21T03:00:35.887000,35.85,-15.238673146697876
2019-09-21T03:00:35.937000,35.9,-2.2562300759407434
2019-09-21T03:00:35.987000,35.95,-6.273517608642578
2019-09-21T03:00:36.037000,36.0,-35.290794372558594
2019-09-21T03:00:36.087000,36.05,-70.30807495117188
2019-09-21T03:00:36.137000,36.1,-42.325355529785156
2019-09-21T03:00:36.187000,36.15,39.657371520996094
2019-09-21T03:00:36.237000,36.2,75.64009857177734
2019-09-21T03:00:36.287000,36.25,24.62281036376953
2019-09-21T03:00:36.337000,36.3,-28.394466400146484
2019-09-21T03:00:36.387000,36.35,30.5882568359375
2019-09-21T03:00:36.437000,36.4,8.570976257324219
2019-09-21T03:00:36.487000,36.45,-22.446300506591797
2019-09-21T03:00:36.537000,36.5,52.53642272949219
2019-09-21T03:00:36.587000,36.55,-5.480854034423828
2019-09-21T03:00:36.637000,36.6,-8.49813461303711
2019-09-21T03:00:36.687000,36.65,20.484588623046875
2019-09-21T03:00:36.737000,36.7,-34.532691955566406
2019-09-21T03:00:36.787000,36.75,-9.549968719482422
2019-09-21T03:00:36.837000,36.8,-37.56724548339844
2019-09-21T03:00:36.887000,36.85,-42.58452224731445
2019-09-21T03:00:36.937000,36.9,24.39820098876953
2019-09-21T03:00:36.987000,36.95,-10.61907958984375
2019-09-21T03:00:37.037000,37.0,1.3636436462402344
2019-09-21T03:00:37.087000,37.05,61.34636688232422
2019-09-21T03:00:37.137000,37.1,4.3290863037109375
2019-09-21T03:00:37.187000,37.15,-10.688190460205078
2019-09-21T03:00:37.237000,37.2,22.294532775878906
2019-09-21T03:00:37.287000,37.25,11.277252197265625
2019-09-21T03:00:37.337000,37.3,-0.7400245666503906
2019-09-21T03:00:37.387000,37.35,-9.757305145263672
2019-09-21T03:00:37.437000,37.4,38.22541809082031
2019-09-21T03:00:37.487000,37.45,57.20813751220703
2019-09-21T03:00:37.537000,37.5,-8.809139251708984
2019-09-21T03:00:37.587000,37.55,-34.826416015625
2019-09-21T03:00:37.637000,37.6,-58.843692779541016
2019-09-21T03:00:37.687000,37.65,-74.86096954345703
2019-09-21T03:00:37.737000,37.7,-12.878250122070312
2019-09-21T03:00:37.787000,37.75,-20.895526885986328
2019-09-21T03:00:37.837000,37.8,-62.912803649902344
2019-09-21T03:00:37.887000,37.85,4.069915771484375
2019-09-21T03:00:37.937000,37.9,-9.94736099243164
2019-09-21T03:00:37.987000,37.95,-82.96463775634766
2019-09-21T03:00:38.037000,38.0,-37.98191833496094
2019-09-21T03:00:38.087000,38.05,-17.999195098876953
2019-09-21T03:00:38.137000,38.1,-29.01647186279297
2019-09-21T03:00:38.187000,38.15,11.96624755859375
2019-09-21T03:00:38.237000,38.2,3.9489669799804688
2019-09-21T03:00:38.287000,38.25,-16.06830596923828
2019-09-21T03:00:38.337000,38.3,9.914413452148438
2019-09-21T03:00:38.387000,38.35,4.897132873535156
2019-09-21T03:00:38.437000,38.4,-24.120140075683594
2019-09-21T03:00:38.487000,38.45,-49.137420654296875
2019-09-21T03:00:38.537000,38.5,-52.15469741821289
2019-09-21T03:00:38.587000,38.55,-7.171974182128906
2019-09-21T03:00:38.637000,38.6,-13.189254760742188
2019-09-21T03:00:38.687000,38.65,-29.206531524658203
2019-09-21T03:00:38.737000,38.7,-48.22380828857422
2019-09-21T03:00:38.787000,38.75,-104.2410888671875
2019-09-21T03:00:38.837000,38.8,-85.25836181640625
2019-09-21T03:00:38.887000,38.85,-66.27564239501953
2019-09-21T03:00:38.937000,38.9,-45.29292297363281
2019-09-21T03:00:38.987000,38.95,-29.310199737548828
2019-09-21T03:00:39.037000,39.0,-51.327476501464844
2019-09-21T03:00:39.087000,39.05,-43.344757080078125
2019-09-21T03:00:39.137000,39.1,-53.36203384399414
2019-09-21T03:00:39.187000,39.15,-17.379310607910156
2019-09-21T03:00:39.237000,39.2,5.6034088134765625
2019-09-21T03:00:39.287000,39.25,-66.41386413574219
2019-09-21T03:00:39.337000,39.3,-60.43114471435547
2019-09-21T03:00:39.387000,39.35,-5.44842529296875
2019-09-21T03:00:39.437000,39.4,-8.465702056884766
2019-09-21T03:00:39.487000,39.45,-5.482978820800781
2019-09-21T03:00:39.537000,39.5,-38.50025939941406
2019-09-21T03:00:39.587000,39.55,-81.51753234863281
2019-09-21T03:00:39.637000,39.6,-17.534812927246094
2019-09-21T03:00:39.687000,39.65,-14.552093505859375
2019-09-21T03:00:39.737000,39.7,-119.56936645507812
2019-09-21T03:00:39.787000,39.75,-104.5866470336914
2019-09-21T03:00:39.837000,39.8,-34.60392761230469
2019-09-21T03:00:39.887000,39.85,-53.6212043762207
2019-09-21T03:00:39.937000,39.9,-47.63848114013672
2019-09-21T03:00:39.987000,39.95,-53.65576171875
2019-09-21T03:00:40.037000,40.0,-109.67303466796875
2019-09-21T03:00:40.087000,40.05,-77.69031524658203
2019-09-21T03:00:40.137000,40.1,-41.70759582519531
2019-09-21T03:00:40.187000,40.15,-60.72487258911133
2019-09-21T03:00:40.237000,40.2,-27.742149353027344
2019-09-21T03:00:40.287000,40.25,-10.759429931640625
2019-09-21T03:00:40.337000,40.3,-25.77670669555664
2019-09-21T03:00:40.387000,40.35,24.206016540527344
2019-09-21T03:00:40.437000,40.4,1.1887359619140625
2019-09-21T03:00:40.487000,40.45,-71.82853698730469
2019-09-21T03:00:40.537000,40.5,-73.84581756591797
2019-09-21T03:00:40.587000,40.55,-52.86309814453125
2019-09-21T03:00:40.637000,40.6,-16.880374908447266
2019-09-21T03:00:40.687000,40.65,-48.89765167236328
2019-09-21T03:00:40.737000,40.7,-55.91493225097656
2019-09-21T03:00:40.787000,40.75,-59.93220901489258
2019-09-21T03:00:40.837000,40.8,-91.9494857788086
2019-09-21T03:00:40.887000,40.85,-40.966766357421875
2019-09-21T03:00:40.937000,40.9,-69.98403930664062
2019-09-21T03:00:40.987000,40.95,-86.0013198852539
2019-09-21T03:00:41.037000,41.0,-25.018600463867188
2019-09-21T03:00:41.087000,41.05,-27.035877227783203
2019-09-21T03:00:41.137000,41.1,-45.05315399169922
2019-09-21T03:00:41.187000,41.15,-56.0704345703125
2019-09-21T03:00:41.237000,41.2,-42.087711334228516
2019-09-21T03:00:41.287000,41.25,-36.10498809814453
2019-09-21T03:00:41.337000,41.3,-17.122264862060547
2019-09-21T03:00:41.387000,41.35,23.860458374023438
2019-09-21T03:00:41.437000,41.4,-26.156822204589844
2019-09-21T03:00:41.487000,41.45,-67.17410278320312
2019-09-21T03:00:41.537000,41.5,-59.19137954711914
2019-09-21T03:00:41.587000,41.55,-68.20865631103516
2019-09-21T03:00:41.637000,41.6,-47.22593688964844
2019-09-21T03:00:41.687000,41.65,-65.24320983886719
2019-09-21T03:00:41.737000,41.7,-82.26049041748047
2019-09-21T03:00:41.787000,41.75,-60.277767181396484
2019-09-21T03:00:41.837000,41.8,-101.2950439453125
2019-09-21T03:00:41.887000,41.85,-53.31232452392578
2019-09-21T03:00:41.937000,41.9,-6.329601287841797
2019-09-21T03:00:41.987000,41.95,-93.34687805175781
2019-09-21T03:00:42.037000,42.0,-89.3641586303711
2019-09-21T03:00:42.087000,42.05,-72.38143920898438
2019-09-21T03:00:42.137000,42.1,-64.39871215820312
2019-09-21T03:00:42.187000,42.15,-40.415992736816406
2019-09-21T03:00:42.237000,42.2,-91.43327331542969
2019-09-21T03:00:42.287000,42.25,-19.450550079345703
2019-09-21T03:00:42.337000,42.3,38.53217315673828
2019-09-21T03:00:42.387000,42.35,-44.485107421875
2019-09-21T03:00:42.437000,42.4,-20.502384185791016
2019-09-21T03:00:42.487000,42.45,-22.51966094970703
2019-09-21T03:00:42.537000,42.5,-109.53694152832031
2019-09-21T03:00:42.587000,42.55,-62.55421829223633
2019-09-21T03:00:42.637000,42.6,-18.571495056152344
2019-09-21T03:00:42.687000,42.65,-95.58877563476562
2019-09-21T03:00:42.737000,42.7,-95.60604858398438
2019-09-21T03:00:42.787000,42.75,-42.623329162597656
2019-09-21T03:00:42.837000,42.8,-66.64060974121094
2019-09-21T03:00:42.887000,42.85,-94.65788269042969
2019-09-21T03:00:42.937000,42.9,-119.67516326904297
2019-09-21T03:00:42.987000,42.95,-93.69244384765625
2019-09-21T03:00:43.037000,43.0,-28.709720611572266
2019-09-21T03:00:43.087000,43.05,-70.72699737548828
2019-09-21T03:00:43.137000,43.1,-95.74427795410156
2019-09-21T03:00:43.187000,43.15,-27.761554718017578
2019-09-21T03:00:43.237000,43.2,-25.778831481933594
2019-09-21T03:00:43.287000,43.25,-83.79611206054688
2019-09-21T03:00:43.337000,43.3,-61.81338882446289
2019-09-21T03:00:43.387000,43.35,-14.830665588378906
2019-09-21T03:00:43.437000,43.4,-40.84794616699219
2019-09-21T03:00:43.487000,43.45,-27.865222930908203
2019-09-21T03:00:43.537000,43.5,-30.88249969482422
2019-09-21T03:00:43.587000,43.55,-60.899776458740234
