time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:24.010000,24.0,-57.164428800203694
2019-07-26T12:00:24.060000,24.05,-43.023492602884374
2019-07-26T12:00:24.110000,24.1,-47.686524537575906
2019-07-26T12:00:24.160000,24.15,-59.94097456975633
2019-07-26T12:00:24.210000,24.2,-60.114712997952665
2019-07-26T12:00:24.260000,24.25,-45.07531034216673
2019-07-26T12:00:24.310000,24.3,-59.69887799851447
2019-07-26T12:00:24.360000,24.35,-55.28377225154574
2019-07-26T12:00:24.410000,24.4,-17.898970375322275
2019-07-26T12:00:24.460000,24.45,-45.61811902672794
2019-07-26T12:00:24.510000,24.5,-47.29318289509184
2019-07-26T12:00:24.560000,24.55,-9.616720100914733
2019-07-26T12:00:24.610000,24.6,-33.64621946876898
2019-07-26T12:00:24.660000,24.65,-8.93902318261873
2019-07-26T12:00:24.710000,24.7,14.330377937667544
2019-07-26T12:00:24.760000,24.75,-25.392997120029623
2019-07-26T12:00:24.810000,24.8,-9.080548397236079
2019-07-26T12:00:24.860000,24.85,-34.17256976322744
2019-07-26T12:00:24.910000,24.9,-62.51759823506527
2019-07-26T12:00:24.960000,24.95,8.074699128520402
2019-07-26T12:00:25.010000,25.0,-39.21519894597514
2019-07-26T12:00:25.060000,25.05,-72.50260930961115
2019-07-26T12:00:25.110000,25.1,-17.28107239163193
2019-07-26T12:00:25.160000,25.15,-69.7083206115892
2019-07-26T12:00:25.210000,25.2,-36.49484797959006
2019-07-26T12:00:25.260000,25.25,6.4295684154726445
2019-07-26T12:00:25.310000,25.3,-50.28685124369545
2019-07-26T12:00:25.360000,25.35,-58.427835640310334
2019-07-26T12:00:25.410000,25.4,-31.309414895905363
2019-07-26T12:00:25.460000,25.45,-12.915145242635761
2019-07-26T12:00:25.510000,25.5,-37.94386240662196
2019-07-26T12:00:25.560000,25.55,-13.024976287776608
2019-07-26T12:00:25.610000,25.6,24.945589087227738
2019-07-26T12:00:25.660000,25.65,17.67428790948942
2019-07-26T12:00:25.710000,25.7,-1.8152099370163424
2019-07-26T12:00:25.760000,25.75,-18.944137404759328
2019-07-26T12:00:25.810000,25.8,16.07160898690614
2019-07-26T12:00:25.860000,25.85,-16.625206923994227
2019-07-26T12:00:25.910000,25.9,-40.44525451066656
2019-07-26T12:00:25.960000,25.95,-22.495274548908665
2019-07-26T12:00:26.010000,26.0,-42.31116538023922
2019-07-26T12:00:26.060000,26.05,-20.993627299759964
2019-07-26T12:00:26.110000,26.1,-27.67107473975176
2019-07-26T12:00:26.160000,26.15,-19.478491428774973
2019-07-26T12:00:26.210000,26.2,-41.105060121497374
2019-07-26T12:00:26.260000,26.25,-73.61822417165075
2019-07-26T12:00:26.310000,26.3,20.281864373355045
2019-07-26T12:00:26.360000,26.35,-12.237653122557333
2019-07-26T12:00:26.410000,26.4,-65.77780500597626
2019-07-26T12:00:26.460000,26.45,12.77965087363551
2019-07-26T12:00:26.510000,26.5,-11.554381836040887
2019-07-26T12:00:26.560000,26.55,-20.01052519652611
2019-07-26T12:00:26.610000,26.6,0.9776186630379025
2019-07-26T12:00:26.660000,26.65,-25.205694254273016
2019-07-26T12:00:26.710000,26.7,36.429210889931454
2019-07-26T12:00:26.760000,26.75,45.78488419220452
2019-07-26T12:00:26.810000,26.8,-12.705080074194148
2019-07-26T12:00:26.860000,26.85,0.8439095405833988
2019-07-26T12:00:26.910000,26.9,-11.105809100522066
2019-07-26T12:00:26.960000,26.95,-41.01554089286967
2019-07-26T12:00:27.010000,27.0,-29.152512241787388
2019-07-26T12:00:27.060000,27.05,-30.94618669049259
2019-07-26T12:00:27.110000,27.1,-23.310315794812208
2019-07-26T12:00:27.160000,27.15,-26.817773189374286
2019-07-26T12:00:27.210000,27.2,-35.502158807365966
2019-07-26T12:00:27.260000,27.25,-7.136700773969368
2019-07-26T12:00:27.310000,27.3,-21.8632016150479
2019-07-26T12:00:27.360000,27.35,-39.23653966401001
2019-07-26T12:00:27.410000,27.4,-19.396550946000502
2019-07-26T12:00:27.460000,27.45,-13.380847812917782
2019-07-26T12:00:27.510000,27.5,-9.083978858035795
2019-07-26T12:00:27.560000,27.55,-0.4162724746676518
2019-07-26T12:00:27.610000,27.6,11.771372318417463
2019-07-26T12:00:27.660000,27.65,8.265011455348915
2019-07-26T12:00:27.710000,27.7,3.8713031441150707
2019-07-26T12:00:27.760000,27.75,-1.413983665705766
2019-07-26T12:00:27.810000,27.8,2.0680201467562953
2019-07-26T12:00:27.860000,27.85,27.558421019028867
2019-07-26T12:00:27.910000,27.9,-14.72924372104913
2019-07-26T12:00:27.960000,27.95,-50.090868312505215
2019-07-26T12:00:28.010000,28.0,-7.76277333192366
2019-07-26T12:00:28.060000,28.05,-38.79753255620167
2019-07-26T12:00:28.110000,28.1,-40.66192652567944
2019-07-26T12:00:28.160000,28.15,-18.54819099607626
2019-07-26T12:00:28.210000,28.2,-62.19949486188639
2019-07-26T12:00:28.260000,28.25,9.847154710930914
2019-07-26T12:00:28.310000,28.3,7.155054959071977
2019-07-26T12:00:28.360000,28.35,-76.87395165343166
2019-07-26T12:00:28.410000,28.4,10.6967364494771
2019-07-26T12:00:28.460000,28.45,2.6149707294363282
2019-07-26T12:00:28.510000,28.5,-63.84314033276704
2019-07-26T12:00:28.560000,28.55,30.432726846178433
2019-07-26T12:00:28.610000,28.6,42.15157218421379
2019-07-26T12:00:28.660000,28.65,-15.524190077047315
2019-07-26T12:00:28.710000,28.7,27.76530086881549
2019-07-26T12:00:28.760000,28.75,-8.395501755027624
2019-07-26T12:00:28.810000,28.8,-72.73070266780125
2019-07-26T12:00:28.860000,28.85,13.283186996106362
2019-07-26T12:00:28.910000,28.9,23.26002541433236
2019-07-26T12:00:28.960000,28.95,-45.8475505547573
2019-07-26T12:00:29.010000,29.0,-30.461305725166252
2019-07-26T12:00:29.060000,29.05,-8.649712419373751
2019-07-26T12:00:29.110000,29.1,-45.214547044275285
2019-07-26T12:00:29.160000,29.15,-79.13469549502345
2019-07-26T12:00:29.210000,29.2,-28.002597745859653
2019-07-26T12:00:29.260000,29.25,-17.986556983528416
2019-07-26T12:00:29.310000,29.3,-54.757884360108314
2019-07-26T12:00:29.360000,29.35,-17.1762883166487
2019-07-26T12:00:29.410000,29.4,8.539111033338388
2019-07-26T12:00:29.460000,29.45,-36.63361508868171
2019-07-26T12:00:29.510000,29.5,-37.63384520558195
2019-07-26T12:00:29.560000,29.55,4.783289161703624
2019-07-26T12:00:29.610000,29.6,-15.591230997120888
2019-07-26T12:00:29.660000,29.65,1.028471029300027
2019-07-26T12:00:29.710000,29.7,33.45263593919048
2019-07-26T12:00:29.760000,29.75,-19.455991854018933
2019-07-26T12:00:29.810000,29.8,-17.651735487234607
2019-07-26T12:00:29.860000,29.85,-7.467283039846303
2019-07-26T12:00:29.910000,29.9,-55.025840580420024
2019-07-26T12:00:29.960000,29.95,-35.53258965256937
2019-07-26T12:00:30.010000,30.0,-21.596683659302716
2019-07-26T12:00:30.060000,30.05,-47.83315334859668
2019-07-26T12:00:30.110000,30.1,-32.00624376978303
2019-07-26T12:00:30.160000,30.15,-45.19409304916672
2019-07-26T12:00:30.210000,30.2,-29.327250392825047
2019-07-26T12:00:30.260000,30.25,-36.90552171737452
2019-07-26T12:00:30.310000,30.3,-86.81297153055877
2019-07-26T12:00:30.360000,30.35,-21.047828025178966
2019-07-26T12:00:30.410000,30.4,-47.487802959902005
2019-07-26T12:00:30.460000,30.45,-62.66424381205816
2019-07-26T12:00:30.510000,30.5,25.062402659715634
2019-07-26T12:00:30.560000,30.55,-21.265268205634843
2019-07-26T12:00:30.610000,30.6,-25.104692739043536
2019-07-26T12:00:30.660000,30.65,0.41519691611318216
2019-07-26T12:00:30.710000,30.7,-29.961702536185165
2019-07-26T12:00:30.760000,30.75,-29.074783388087354
2019-07-26T12:00:30.810000,30.8,-45.28958485592081
2019-07-26T12:00:30.860000,30.85,-37.757371674281075
2019-07-26T12:00:30.910000,30.9,-29.25771870425006
2019-07-26T12:00:30.960000,30.95,-43.6136734059138
2019-07-26T12:00:31.010000,31.0,-42.73390458247947
2019-07-26T12:00:31.060000,31.05,-59.03940412962495
2019-07-26T12:00:31.110000,31.1,-70.59647080736426
2019-07-26T12:00:31.160000,31.15,-50.60493067344081
2019-07-26T12:00:31.210000,31.2,-63.13196476375009
2019-07-26T12:00:31.260000,31.25,-64.18039049806568
2019-07-26T12:00:31.310000,31.3,-14.387983135088088
2019-07-26T12:00:31.360000,31.35,-51.878726864002246
2019-07-26T12:00:31.410000,31.4,-65.41088469666339
2019-07-26T12:00:31.460000,31.45,-19.332407062583123
2019-07-26T12:00:31.510000,31.5,-47.29886931532148
2019-07-26T12:00:31.560000,31.55,-27.138409690329894
2019-07-26T12:00:31.610000,31.6,-5.979026708090124
2019-07-26T12:00:31.660000,31.65,-27.248952340091982
2019-07-26T12:00:31.710000,31.7,-16.678914771457876
2019-07-26T12:00:31.760000,31.75,-29.29210535918133
2019-07-26T12:00:31.810000,31.8,-19.673460353421486
2019-07-26T12:00:31.860000,31.85,-9.070937092481824
2019-07-26T12:00:31.910000,31.9,-73.06533339499276
2019-07-26T12:00:31.960000,31.95,-83.8220818589766
2019-07-26T12:00:32.010000,32.0,-23.747556597826417
2019-07-26T12:00:32.060000,32.05,-45.16549504770955
2019-07-26T12:00:32.110000,32.1,-94.80225573367689
2019-07-26T12:00:32.160000,32.15,-85.17801090050854
2019-07-26T12:00:32.210000,32.2,-68.7250436991128
2019-07-26T12:00:32.260000,32.25,-63.93665628456931
2019-07-26T12:00:32.310000,32.3,-78.63639043977145
2019-07-26T12:00:32.360000,32.35,-91.40506312023382
2019-07-26T12:00:32.410000,32.4,-50.50324472236904
2019-07-26T12:00:32.460000,32.45,-32.01124993220934
2019-07-26T12:00:32.510000,32.5,-52.59191714850292
2019-07-26T12:00:32.560000,32.55,-49.725175686623146
2019-07-26T12:00:32.610000,32.6,-29.23709051446561
2019-07-26T12:00:32.660000,32.65,-9.701646055975694
2019-07-26T12:00:32.710000,32.7,-58.73917682538362
2019-07-26T12:00:32.760000,32.75,-61.75028566705708
2019-07-26T12:00:32.810000,32.8,-22.573922268007856
2019-07-26T12:00:32.860000,32.85,-75.63578437283839
2019-07-26T12:00:32.910000,32.9,-50.17251553767005
2019-07-26T12:00:32.960000,32.95,-33.52513872728493
2019-07-26T12:00:33.010000,33.0,-73.89992126862307
2019-07-26T12:00:33.060000,33.05,-57.24599987988228
2019-07-26T12:00:33.110000,33.1,-90.78616229487913
2019-07-26T12:00:33.160000,33.15,-77.07701050631442
2019-07-26T12:00:33.210000,33.2,-59.409821693009555
2019-07-26T12:00:33.260000,33.25,-89.0584305914588
2019-07-26T12:00:33.310000,33.3,-42.76461639949267
2019-07-26T12:00:33.360000,33.35,-51.70367297309825
2019-07-26T12:00:33.410000,33.4,-73.49041821900727
2019-07-26T12:00:33.460000,33.45,-64.6661700286052
2019-07-26T12:00:33.510000,33.5,-85.49034788278412
2019-07-26T12:00:33.560000,33.55,-46.990628303732215
2019-07-26T12:00:33.610000,33.6,-29.23439252272246
2019-07-26T12:00:33.660000,33.65,-50.06931062664608
2019-07-26T12:00:33.710000,33.7,-43.19186346096601
2019-07-26T12:00:33.760000,33.75,-44.23436256088644
2019-07-26T12:00:33.810000,33.8,-46.26850710341145
2019-07-26T12:00:33.860000,33.85,-73.09397511441026
2019-07-26T12:00:33.910000,33.9,-92.9963267587981
2019-07-26T12:00:33.960000,33.95,-74.21045923650162
2019-07-26T12:00:34.010000,34.0,-81.22119342027325
2019-07-26T12:00:34.060000,34.05,-60.42890065879098
2019-07-26T12:00:34.110000,34.1,-68.4318177994404
2019-07-26T12:00:34.160000,34.15,-106.25455204193716
2019-07-26T12:00:34.210000,34.2,-100.35906146671236
2019-07-26T12:00:34.260000,34.25,-108.38155226634588
2019-07-26T12:00:34.310000,34.3,-61.69357983207831
2019-07-26T12:00:34.360000,34.35,-71.69741095952908
2019-07-26T12:00:34.410000,34.4,-129.48685075989295
2019-07-26T12:00:34.460000,34.45,-82.75967214878436
2019-07-26T12:00:34.510000,34.5,-71.8605807419916
2019-07-26T12:00:34.560000,34.55,-38.04071594185796
2019-07-26T12:00:34.610000,34.6,3.76982211405089
2019-07-26T12:00:34.660000,34.65,-72.01777639250264
2019-07-26T12:00:34.710000,34.7,-76.05692165333923
2019-07-26T12:00:34.760000,34.75,-16.2730455855357
2019-07-26T12:00:34.810000,34.8,-65.1866139356373
2019-07-26T12:00:34.860000,34.85,-81.19722458899231
2019-07-26T12:00:34.910000,34.9,-43.32737173845332
2019-07-26T12:00:34.960000,34.95,-84.29117839981024
2019-07-26T12:00:35.010000,35.0,-114.28877601861767
2019-07-26T12:00:35.060000,35.05,-88.38271357359574
2019-07-26T12:00:35.110000,35.1,-98.41726790202557
2019-07-26T12:00:35.160000,35.15,-128.42971025715786
2019-07-26T12:00:35.210000,35.2,-87.52630698101134
2019-07-26T12:00:35.260000,35.25,-84.57480838499599
2019-07-26T12:00:35.310000,35.3,-116.59349437870523
2019-07-26T12:00:35.360000,35.35,-90.65886090881662
2019-07-26T12:00:35.410000,35.4,-85.70529852497889
2019-07-26T12:00:35.460000,35.45,-74.75273919931244
2019-07-26T12:00:35.510000,35.5,-60.79852569539114
2019-07-26T12:00:35.560000,35.55,-33.84530736651956
2019-07-26T12:00:35.610000,35.6,-43.878995673850646
2019-07-26T12:00:35.660000,35.65,-81.90879891986798
2019-07-26T12:00:35.710000,35.7,-52.950163290369716
2019-07-26T12:00:35.760000,35.75,-88.98330137120544
2019-07-26T12:00:35.810000,35.8,-71.02065367368208
2019-07-26T12:00:35.860000,35.85,-36.05663125414423
2019-07-26T12:00:35.910000,35.9,-113.09038735364602
2019-07-26T12:00:35.960000,35.95,-83.12454223632812
2019-07-26T12:00:36.010000,36.0,-92.15814971923828
2019-07-26T12:00:36.060000,36.05,-119.19176483154297
2019-07-26T12:00:36.110000,36.1,-77.22537994384766
2019-07-26T12:00:36.160000,36.15,-132.25900268554688
2019-07-26T12:00:36.210000,36.2,-112.2926025390625
2019-07-26T12:00:36.260000,36.25,-74.32621002197266
2019-07-26T12:00:36.310000,36.3,-97.35982513427734
2019-07-26T12:00:36.360000,36.35,-73.3934326171875
2019-07-26T12:00:36.410000,36.4,-89.42704772949219
2019-07-26T12:00:36.460000,36.45,-88.46065521240234
2019-07-26T12:00:36.510000,36.5,-77.49427032470703
2019-07-26T12:00:36.560000,36.55,-83.52787780761719
2019-07-26T12:00:36.610000,36.6,-51.561492919921875
2019-07-26T12:00:36.660000,36.65,-59.5951042175293
2019-07-26T12:00:36.710000,36.7,-55.62871551513672
2019-07-26T12:00:36.760000,36.75,-38.66232681274414
2019-07-26T12:00:36.810000,36.8,-56.69593811035156
2019-07-26T12:00:36.860000,36.85,-75.72955322265625
2019-07-26T12:00:36.910000,36.9,-95.7631607055664
2019-07-26T12:00:36.960000,36.95,-121.7967758178711
2019-07-26T12:00:37.010000,37.0,-134.8303985595703
2019-07-26T12:00:37.060000,37.05,-106.86399841308594
2019-07-26T12:00:37.110000,37.1,-60.89760971069336
2019-07-26T12:00:37.160000,37.15,-76.93122100830078
2019-07-26T12:00:37.210000,37.2,-150.96484375
2019-07-26T12:00:37.260000,37.25,-84.99844360351562
2019-07-26T12:00:37.310000,37.3,-63.03205490112305
2019-07-26T12:00:37.360000,37.35,-156.065673828125
2019-07-26T12:00:37.410000,37.4,-81.09927368164062
2019-07-26T12:00:37.460000,37.45,-72.13288879394531
2019-07-26T12:00:37.510000,37.5,-104.16650390625
2019-07-26T12:00:37.560000,37.55,-39.200111389160156
2019-07-26T12:00:37.610000,37.6,-83.23372650146484
2019-07-26T12:00:37.660000,37.65,-68.267333984375
2019-07-26T12:00:37.710000,37.7,-25.300949096679688
2019-07-26T12:00:37.760000,37.75,-91.33455657958984
2019-07-26T12:00:37.810000,37.8,-83.36817169189453
2019-07-26T12:00:37.860000,37.85,-72.40177917480469
2019-07-26T12:00:37.910000,37.9,-103.43539428710938
2019-07-26T12:00:37.960000,37.95,-58.4690055847168
2019-07-26T12:00:38.010000,38.0,-84.50261688232422
2019-07-26T12:00:38.060000,38.05,-125.53622436523438
2019-07-26T12:00:38.110000,38.1,-45.56983947753906
2019-07-26T12:00:38.160000,38.15,-70.60345458984375
2019-07-26T12:00:38.210000,38.2,-121.6370620727539
2019-07-26T12:00:38.260000,38.25,-71.6706771850586
2019-07-26T12:00:38.310000,38.3,-80.70428466796875
2019-07-26T12:00:38.360000,38.35,-90.73789978027344
2019-07-26T12:00:38.410000,38.4,-38.771507263183594
2019-07-26T12:00:38.460000,38.45,-48.80512237548828
2019-07-26T12:00:38.510000,38.5,-69.83872985839844
2019-07-26T12:00:38.560000,38.55,-42.872344970703125
2019-07-26T12:00:38.610000,38.6,-47.90595626831055
2019-07-26T12:00:38.660000,38.65,-38.93956756591797
2019-07-26T12:00:38.710000,38.7,-16.973180770874023
2019-07-26T12:00:38.760000,38.75,-29.006792068481445
2019-07-26T12:00:38.810000,38.8,-58.040401458740234
2019-07-26T12:00:38.860000,38.85,-53.074012756347656
2019-07-26T12:00:38.910000,38.9,-20.10762596130371
2019-07-26T12:00:38.960000,38.95,-77.1412353515625
2019-07-26T12:00:39.010000,39.0,-105.17485046386719
2019-07-26T12:00:39.060000,39.05,-35.208457946777344
2019-07-26T12:00:39.110000,39.1,-69.24207305908203
2019-07-26T12:00:39.160000,39.15,-110.27568054199219
2019-07-26T12:00:39.210000,39.2,-52.309295654296875
2019-07-26T12:00:39.260000,39.25,-65.34290313720703
2019-07-26T12:00:39.310000,39.3,-82.37651824951172
2019-07-26T12:00:39.360000,39.35,-46.41012954711914
2019-07-26T12:00:39.410000,39.4,-44.44374084472656
2019-07-26T12:00:39.460000,39.45,-34.477352142333984
2019-07-26T12:00:39.510000,39.5,-39.510963439941406
2019-07-26T12:00:39.560000,39.55,-35.54457473754883
2019-07-26T12:00:39.610000,39.6,8.4218111038208
2019-07-26T12:00:39.660000,39.65,-5.611799716949463
2019-07-26T12:00:39.710000,39.7,-25.64541244506836
2019-07-26T12:00:39.760000,39.75,-21.67902374267578
2019-07-26T12:00:39.810000,39.8,-41.71263122558594
2019-07-26T12:00:39.860000,39.85,-22.746246337890625
2019-07-26T12:00:39.910000,39.9,-15.779858589172363
2019-07-26T12:00:39.960000,39.95,-64.81346893310547
2019-07-26T12:00:40.010000,40.0,-59.84708023071289
2019-07-26T12:00:40.060000,40.05,-18.880693435668945
2019-07-26T12:00:40.110000,40.1,-63.914302825927734
2019-07-26T12:00:40.160000,40.15,-96.94791412353516
2019-07-26T12:00:40.210000,40.2,-52.98152542114258
2019-07-26T12:00:40.260000,40.25,-39.01513671875
2019-07-26T12:00:40.310000,40.3,-37.04874801635742
2019-07-26T12:00:40.360000,40.35,-59.082359313964844
2019-07-26T12:00:40.410000,40.4,-67.11597442626953
2019-07-26T12:00:40.460000,40.45,-15.149585723876953
2019-07-26T12:00:40.510000,40.5,5.816803455352783
2019-07-26T12:00:40.560000,40.55,-14.216808319091797
2019-07-26T12:00:40.610000,40.6,-29.25041961669922
2019-07-26T12:00:40.660000,40.65,-35.28403091430664
2019-07-26T12:00:40.710000,40.7,-29.317644119262695
2019-07-26T12:00:40.760000,40.75,-8.351255416870117
2019-07-26T12:00:40.810000,40.8,-6.384866237640381
2019-07-26T12:00:40.860000,40.85,-8.418478012084961
2019-07-26T12:00:40.910000,40.9,-23.452089309692383
2019-07-26T12:00:40.960000,40.95,-55.48569869995117
2019-07-26T12:00:41.010000,41.0,-59.519309997558594
2019-07-26T12:00:41.060000,41.05,-65.55292510986328
2019-07-26T12:00:41.110000,41.1,-44.58653259277344
2019-07-26T12:00:41.160000,41.15,-42.62014389038086
2019-07-26T12:00:41.210000,41.2,-39.65375900268555
2019-07-26T12:00:41.260000,41.25,-57.68737030029297
2019-07-26T12:00:41.310000,41.3,-107.72097778320312
2019-07-26T12:00:41.360000,41.35,-0.754593551158905
2019-07-26T12:00:41.410000,41.4,21.211793899536133
2019-07-26T12:00:41.460000,41.45,-55.821815490722656
2019-07-26T12:00:41.510000,41.5,-34.85542678833008
2019-07-26T12:00:41.560000,41.55,-28.889039993286133
2019-07-26T12:00:41.610000,41.6,-12.922652244567871
2019-07-26T12:00:41.660000,41.65,0.04373700171709061
2019-07-26T12:00:41.710000,41.7,1.0101253986358643
2019-07-26T12:00:41.760000,41.75,-18.023487091064453
2019-07-26T12:00:41.810000,41.8,-13.057098388671875
2019-07-26T12:00:41.860000,41.85,7.909290790557861
2019-07-26T12:00:41.910000,41.9,-38.12432098388672
2019-07-26T12:00:41.960000,41.95,-75.15792846679688
2019-07-26T12:00:42.010000,42.0,-54.19154357910156
2019-07-26T12:00:42.060000,42.05,-11.2251558303833
2019-07-26T12:00:42.110000,42.1,-47.258766174316406
2019-07-26T12:00:42.160000,42.15,-69.29237365722656
2019-07-26T12:00:42.210000,42.2,-18.325990676879883
2019-07-26T12:00:42.260000,42.25,-46.35960006713867
2019-07-26T12:00:42.310000,42.3,-96.3932113647461
2019-07-26T12:00:42.360000,42.35,-65.42682647705078
2019-07-26T12:00:42.410000,42.4,-27.460437774658203
2019-07-26T12:00:42.460000,42.45,-26.494049072265625
2019-07-26T12:00:42.510000,42.5,-24.527660369873047
2019-07-26T12:00:42.560000,42.55,4.4387288093566895
2019-07-26T12:00:42.610000,42.6,-0.5948829650878906
2019-07-26T12:00:42.660000,42.65,-56.62849426269531
2019-07-26T12:00:42.710000,42.7,-7.662106037139893
2019-07-26T12:00:42.760000,42.75,-3.6957175731658936
2019-07-26T12:00:42.810000,42.8,-63.72932815551758
2019-07-26T12:00:42.860000,42.85,20.237058639526367
2019-07-26T12:00:42.910000,42.9,-48.79655075073242
2019-07-26T12:00:42.960000,42.95,-51.830162048339844
2019-07-26T12:00:43.010000,43.0,58.136226654052734
2019-07-26T12:00:43.060000,43.05,-54.89738464355469
2019-07-26T12:00:43.110000,43.1,-60.93099594116211
2019-07-26T12:00:43.160000,43.15,-51.96460723876953
2019-07-26T12:00:43.210000,43.2,-92.99822235107422
2019-07-26T12:00:43.260000,43.25,-31.03183364868164
2019-07-26T12:00:43.310000,43.3,-67.06544494628906
2019-07-26T12:00:43.360000,43.35,-102.09905242919922
2019-07-26T12:00:43.410000,43.4,-58.132667541503906
2019-07-26T12:00:43.460000,43.45,-52.16627883911133
2019-07-26T12:00:43.510000,43.5,-59.19989013671875
2019-07-26T12:00:43.560000,43.55,-12.233503341674805
2019-07-26T12:00:43.610000,43.6,3.7328855991363525
