time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:24.625000,24.6,59.134728065872835
2021-05-02T01:00:24.675000,24.65,57.73483167219818
2021-05-02T01:00:24.725000,24.7,56.32730916235384
2021-05-02T01:00:24.775000,24.75,54.912177557008064
2021-05-02T01:00:24.825000,24.8,39.434302783975426
2021-05-02T01:00:24.875000,24.85,45.798045911417034
2021-05-02T01:00:24.925000,24.9,52.19035683870437
2021-05-02T01:00:24.975000,24.95,60.18359451988684
2021-05-02T01:00:25.025000,25.0,55.60381666903964
2021-05-02T01:00:25.075000,25.05,32.046762582751235
2021-05-02T01:00:25.125000,25.1,0.4668209246504639
2021-05-02T01:00:25.175000,25.15,-9.834271836073567
2021-05-02T01:00:25.225000,25.2,41.04365109017332
2021-05-02T01:00:25.275000,25.25,73.02172448863894
2021-05-02T01:00:25.325000,25.3,22.879606706610172
2021-05-02T01:00:25.375000,25.35,7.733917220237259
2021-05-02T01:00:25.425000,25.4,50.2757301150896
2021-05-02T01:00:25.475000,25.45,26.280127303023473
2021-05-02T01:00:25.525000,25.5,54.54473955670602
2021-05-02T01:00:25.575000,25.55,94.23271488594982
2021-05-02T01:00:25.625000,25.6,15.967124467384519
2021-05-02T01:00:25.675000,25.65,16.82355132117954
2021-05-02T01:00:25.725000,25.7,46.12000123737685
2021-05-02T01:00:25.775000,25.75,23.431508792964994
2021-05-02T01:00:25.825000,25.8,49.60024564517558
2021-05-02T01:00:25.875000,25.85,54.620335886757694
2021-05-02T01:00:25.925000,25.9,-1.7834564860294553
2021-05-02T01:00:25.975000,25.95,-14.909997015880391
2021-05-02T01:00:26.025000,26.0,13.862659540014548
2021-05-02T01:00:26.075000,26.05,35.333697516572954
2021-05-02T01:00:26.125000,26.1,23.85392010271341
2021-05-02T01:00:26.175000,26.15,17.293105005045494
2021-05-02T01:00:26.225000,26.2,35.5826338717856
2021-05-02T01:00:26.275000,26.25,19.878661857003408
2021-05-02T01:00:26.325000,26.3,23.259929896425174
2021-05-02T01:00:26.375000,26.35,27.488253142246425
2021-05-02T01:00:26.425000,26.4,2.4812695704630756
2021-05-02T01:00:26.475000,26.45,15.896195330156388
2021-05-02T01:00:26.525000,26.5,62.92180129968252
2021-05-02T01:00:26.575000,26.55,47.92379321344348
2021-05-02T01:00:26.625000,26.6,33.710054606096705
2021-05-02T01:00:26.675000,26.65,75.97437497497386
2021-05-02T01:00:26.725000,26.7,35.552412241036826
2021-05-02T01:00:26.775000,26.75,63.579669695642934
2021-05-02T01:00:26.825000,26.8,78.13435574876658
2021-05-02T01:00:26.875000,26.85,-29.66698412752573
2021-05-02T01:00:26.925000,26.9,18.833284792531256
2021-05-02T01:00:26.975000,26.95,31.677508177082988
2021-05-02T01:00:27.025000,27.0,-29.791862419326414
2021-05-02T01:00:27.075000,27.05,26.679340942675815
2021-05-02T01:00:27.125000,27.1,31.028390510854912
2021-05-02T01:00:27.175000,27.15,19.925118595445213
2021-05-02T01:00:27.225000,27.2,40.63237321612136
2021-05-02T01:00:27.275000,27.25,-12.747884522291281
2021-05-02T01:00:27.325000,27.3,-18.80427454284148
2021-05-02T01:00:27.375000,27.35,40.88293129389359
2021-05-02T01:00:27.425000,27.4,17.562040204139574
2021-05-02T01:00:27.475000,27.45,17.604711543147076
2021-05-02T01:00:27.525000,27.5,82.00982380744578
2021-05-02T01:00:27.575000,27.55,56.02392599146966
2021-05-02T01:00:27.625000,27.6,31.695180813909925
2021-05-02T01:00:27.675000,27.65,85.08346978799018
2021-05-02T01:00:27.725000,27.7,58.093679033774634
2021-05-02T01:00:27.775000,27.75,-5.821141070007112
2021-05-02T01:00:27.825000,27.8,15.265198476150246
2021-05-02T01:00:27.875000,27.85,23.221729299727855
2021-05-02T01:00:27.925000,27.9,23.27197502483395
2021-05-02T01:00:27.975000,27.95,36.56271768810262
2021-05-02T01:00:28.025000,28.0,24.256124654927838
2021-05-02T01:00:28.075000,28.05,69.46817635710353
2021-05-02T01:00:28.125000,28.1,50.96517263724895
2021-05-02T01:00:28.175000,28.15,-28.88730048341524
2021-05-02T01:00:28.225000,28.2,18.23235608852106
2021-05-02T01:00:28.275000,28.25,24.5104223357332
2021-05-02T01:00:28.325000,28.3,4.036257120894651
2021-05-02T01:00:28.375000,28.35,66.6158900785363
2021-05-02T01:00:28.425000,28.4,55.09319988772466
2021-05-02T01:00:28.475000,28.45,58.77406540802563
2021-05-02T01:00:28.525000,28.5,87.60147998108364
2021-05-02T01:00:28.575000,28.55,49.084378512327795
2021-05-02T01:00:28.625000,28.6,36.56413002064451
2021-05-02T01:00:28.675000,28.65,36.63027195716139
2021-05-02T01:00:28.725000,28.7,24.957634500258145
2021-05-02T01:00:28.775000,28.75,47.61275193841931
2021-05-02T01:00:28.825000,28.8,84.82031737055517
2021-05-02T01:00:28.875000,28.85,75.88480523483366
2021-05-02T01:00:28.925000,28.9,43.31336706334352
2021-05-02T01:00:28.975000,28.95,18.834687173734284
2021-05-02T01:00:29.025000,29.0,22.516203699951994
2021-05-02T01:00:29.075000,29.05,6.147369911231797
2021-05-02T01:00:29.125000,29.1,-22.13587225115678
2021-05-02T01:00:29.175000,29.15,48.247878968277185
2021-05-02T01:00:29.225000,29.2,42.83252632962337
2021-05-02T01:00:29.275000,29.25,28.235071592901296
2021-05-02T01:00:29.325000,29.3,81.52497738737031
2021-05-02T01:00:29.375000,29.35,24.659290378311137
2021-05-02T01:00:29.425000,29.4,38.50913217157928
2021-05-02T01:00:29.475000,29.45,58.84455789391261
2021-05-02T01:00:29.525000,29.5,12.800062992601536
2021-05-02T01:00:29.575000,29.55,67.33494434182934
2021-05-02T01:00:29.625000,29.6,63.73273009356367
2021-05-02T01:00:29.675000,29.65,47.155102819495205
2021-05-02T01:00:29.725000,29.7,79.68067906075153
2021-05-02T01:00:29.775000,29.75,52.86807804472947
2021-05-02T01:00:29.825000,29.8,38.07336035629469
2021-05-02T01:00:29.875000,29.85,40.924455056730075
2021-05-02T01:00:29.925000,29.9,38.191485792676104
2021-05-02T01:00:29.975000,29.95,27.98895473203439
2021-05-02T01:00:30.025000,30.0,12.15862503438056
2021-05-02T01:00:30.075000,30.05,14.056340990393679
2021-05-02T01:00:30.125000,30.1,23.446867540755918
2021-05-02T01:00:30.175000,30.15,29.110037093128497
2021-05-02T01:00:30.225000,30.2,27.280140913387942
2021-05-02T01:00:30.275000,30.25,9.47868582626603
2021-05-02T01:00:30.325000,30.3,17.025153581861073
2021-05-02T01:00:30.375000,30.35,58.47537469713594
2021-05-02T01:00:30.425000,30.4,45.35993490055273
2021-05-02T01:00:30.475000,30.45,19.952032229732627
2021-05-02T01:00:30.525000,30.5,43.59600571191259
2021-05-02T01:00:30.575000,30.55,88.0874950253399
2021-05-02T01:00:30.625000,30.6,75.8909709272703
2021-05-02T01:00:30.675000,30.65,36.19581273051578
2021-05-02T01:00:30.725000,30.7,51.4194988044631
2021-05-02T01:00:30.775000,30.75,15.413745092450624
2021-05-02T01:00:30.825000,30.8,18.293741930744275
2021-05-02T01:00:30.875000,30.85,60.176838619114804
2021-05-02T01:00:30.925000,30.9,16.453580118976273
2021-05-02T01:00:30.975000,30.95,33.63798842775516
2021-05-02T01:00:31.025000,31.0,27.960705939980524
2021-05-02T01:00:31.075000,31.05,-24.5158023128978
2021-05-02T01:00:31.125000,31.1,6.059281922246661
2021-05-02T01:00:31.175000,31.15,14.688789384837241
2021-05-02T01:00:31.225000,31.2,27.164360984497726
2021-05-02T01:00:31.275000,31.25,45.41311825786375
2021-05-02T01:00:31.325000,31.3,11.89328778170251
2021-05-02T01:00:31.375000,31.35,34.00123360269877
2021-05-02T01:00:31.425000,31.4,34.04536538315786
2021-05-02T01:00:31.475000,31.45,10.043322920296283
2021-05-02T01:00:31.525000,31.5,47.61010663154409
2021-05-02T01:00:31.575000,31.55,71.75220104156475
2021-05-02T01:00:31.625000,31.6,70.86265892815231
2021-05-02T01:00:31.675000,31.65,55.49416421884148
2021-05-02T01:00:31.725000,31.7,49.7586338684416
2021-05-02T01:00:31.775000,31.75,43.04645523619981
2021-05-02T01:00:31.825000,31.8,39.22536219940257
2021-05-02T01:00:31.875000,31.85,63.47694767990391
2021-05-02T01:00:31.925000,31.9,62.57200463126381
2021-05-02T01:00:31.975000,31.95,56.81616758807183
2021-05-02T01:00:32.025000,32.0,50.08034521819268
2021-05-02T01:00:32.075000,32.05,11.282755948174891
2021-05-02T01:00:32.125000,32.1,2.557654664726346
2021-05-02T01:00:32.175000,32.15,45.37182891589452
2021-05-02T01:00:32.225000,32.2,32.76494185712699
2021-05-02T01:00:32.275000,32.25,-26.61685733770426
2021-05-02T01:00:32.325000,32.3,26.99142301775748
2021-05-02T01:00:32.375000,32.35,87.50305658462659
2021-05-02T01:00:32.425000,32.4,55.36516448369155
2021-05-02T01:00:32.475000,32.45,57.37056854274415
2021-05-02T01:00:32.525000,32.5,56.445744953964365
2021-05-02T01:00:32.575000,32.55,21.28589604752048
2021-05-02T01:00:32.625000,32.6,50.67580108946684
2021-05-02T01:00:32.675000,32.65,97.73143259688986
2021-05-02T01:00:32.725000,32.7,68.40818327941835
2021-05-02T01:00:32.775000,32.75,49.83392480727708
2021-05-02T01:00:32.825000,32.8,102.86212941425309
2021-05-02T01:00:32.875000,32.85,77.4123345512309
2021-05-02T01:00:32.925000,32.9,9.6905946892428
2021-05-02T01:00:32.975000,32.95,2.830149773696445
2021-05-02T01:00:33.025000,33.0,-18.79038870628791
2021-05-02T01:00:33.075000,33.05,-3.0421197296525366
2021-05-02T01:00:33.125000,33.1,51.122066685829516
2021-05-02T01:00:33.175000,33.15,53.134366980637736
2021-05-02T01:00:33.225000,33.2,42.33509271241948
2021-05-02T01:00:33.275000,33.25,52.23307621927433
2021-05-02T01:00:33.325000,33.3,56.220880586166054
2021-05-02T01:00:33.375000,33.35,13.816154306033532
2021-05-02T01:00:33.425000,33.4,32.60248292393115
2021-05-02T01:00:33.475000,33.45,81.05031958118981
2021-05-02T01:00:33.525000,33.5,33.651162168923356
2021-05-02T01:00:33.575000,33.55,43.57166266850749
2021-05-02T01:00:33.625000,33.6,82.19617480078155
2021-05-02T01:00:33.675000,33.65,76.30762772257701
2021-05-02T01:00:33.725000,33.7,83.28789629246516
2021-05-02T01:00:33.775000,33.75,58.56813841330014
2021-05-02T01:00:33.825000,33.8,47.70378289731745
2021-05-02T01:00:33.875000,33.85,47.73765705017209
2021-05-02T01:00:33.925000,33.9,45.787094603942315
2021-05-02T01:00:33.975000,33.95,67.65173968292893
2021-05-02T01:00:34.025000,34.0,98.46728813931789
2021-05-02T01:00:34.075000,34.05,82.62807540694551
2021-05-02T01:00:34.125000,34.1,59.82217087420211
2021-05-02T01:00:34.175000,34.15,102.59211973858166
2021-05-02T01:00:34.225000,34.2,25.096620196442373
2021-05-02T01:00:34.275000,34.25,-2.72638733592449
2021-05-02T01:00:34.325000,34.3,82.84102393731729
2021-05-02T01:00:34.375000,34.35,26.159409245832393
2021-05-02T01:00:34.425000,34.4,68.98487469559879
2021-05-02T01:00:34.475000,34.45,122.78788616391603
2021-05-02T01:00:34.525000,34.5,67.06152122632065
2021-05-02T01:00:34.575000,34.55,102.95978237252636
2021-05-02T01:00:34.625000,34.6,93.03612958228058
2021-05-02T01:00:34.675000,34.65,80.11613315486089
2021-05-02T01:00:34.725000,34.7,119.03397004570932
2021-05-02T01:00:34.775000,34.75,81.18075941947859
2021-05-02T01:00:34.825000,34.8,67.2488497748323
2021-05-02T01:00:34.875000,34.85,84.23861928093011
2021-05-02T01:00:34.925000,34.9,44.35460640068244
2021-05-02T01:00:34.975000,34.95,38.38929999236753
2021-05-02T01:00:35.025000,35.0,75.34729058525849
2021-05-02T01:00:35.075000,35.05,110.32107324272016
2021-05-02T01:00:35.125000,35.1,107.35820893087363
2021-05-02T01:00:35.175000,35.15,80.42266590298951
2021-05-02T01:00:35.225000,35.2,73.45665702198563
2021-05-02T01:00:35.275000,35.25,12.538445462902672
2021-05-02T01:00:35.325000,35.3,20.54818435583346
2021-05-02T01:00:35.375000,35.35,107.50542367643452
2021-05-02T01:00:35.425000,35.4,90.54162333044772
2021-05-02T01:00:35.475000,35.45,94.56337202834979
2021-05-02T01:00:35.525000,35.5,102.58343083293487
2021-05-02T01:00:35.575000,35.55,93.6090798997285
2021-05-02T01:00:35.625000,35.6,168.61282750374758
2021-05-02T01:00:35.675000,35.65,121.64595073880692
2021-05-02T01:00:35.725000,35.7,86.67109200586377
2021-05-02T01:00:35.775000,35.75,168.6831320356519
2021-05-02T01:00:35.825000,35.8,102.70618982661018
2021-05-02T01:00:35.875000,35.85,95.7233616751156
2021-05-02T01:00:35.925000,35.9,158.73901896408523
2021-05-02T01:00:35.975000,35.95,71.75434875488281
2021-05-02T01:00:36.025000,36.0,46.76893615722656
2021-05-02T01:00:36.075000,36.05,65.78352355957031
2021-05-02T01:00:36.125000,36.1,103.79810333251953
2021-05-02T01:00:36.175000,36.15,128.81268310546875
2021-05-02T01:00:36.225000,36.2,72.8272705078125
2021-05-02T01:00:36.275000,36.25,79.84185791015625
2021-05-02T01:00:36.325000,36.3,72.85643768310547
2021-05-02T01:00:36.375000,36.35,103.87101745605469
2021-05-02T01:00:36.425000,36.4,123.88560485839844
2021-05-02T01:00:36.475000,36.45,33.90018844604492
2021-05-02T01:00:36.525000,36.5,99.9147720336914
2021-05-02T01:00:36.575000,36.55,166.92935180664062
2021-05-02T01:00:36.625000,36.6,103.94393920898438
2021-05-02T01:00:36.675000,36.65,117.95852661132812
2021-05-02T01:00:36.725000,36.7,115.97310638427734
2021-05-02T01:00:36.775000,36.75,96.98768615722656
2021-05-02T01:00:36.825000,36.8,155.0022735595703
2021-05-02T01:00:36.875000,36.85,115.01685333251953
2021-05-02T01:00:36.925000,36.9,35.03144073486328
2021-05-02T01:00:36.975000,36.95,72.0460205078125
2021-05-02T01:00:37.025000,37.0,57.06060791015625
2021-05-02T01:00:37.075000,37.05,60.075191497802734
2021-05-02T01:00:37.125000,37.1,138.08978271484375
2021-05-02T01:00:37.175000,37.15,109.10435485839844
2021-05-02T01:00:37.225000,37.2,45.11894226074219
2021-05-02T01:00:37.275000,37.25,25.133525848388672
2021-05-02T01:00:37.325000,37.3,57.148109436035156
2021-05-02T01:00:37.375000,37.35,73.16268920898438
2021-05-02T01:00:37.425000,37.4,95.17727661132812
2021-05-02T01:00:37.475000,37.45,139.19186401367188
2021-05-02T01:00:37.525000,37.5,105.2064437866211
2021-05-02T01:00:37.575000,37.55,134.2210235595703
2021-05-02T01:00:37.625000,37.6,134.23561096191406
2021-05-02T01:00:37.675000,37.65,77.25019836425781
2021-05-02T01:00:37.725000,37.7,95.26477813720703
2021-05-02T01:00:37.775000,37.75,73.27935791015625
2021-05-02T01:00:37.825000,37.8,108.2939453125
2021-05-02T01:00:37.875000,37.85,104.30853271484375
2021-05-02T01:00:37.925000,37.9,11.323112487792969
2021-05-02T01:00:37.975000,37.95,24.33769416809082
2021-05-02T01:00:38.025000,38.0,63.35227966308594
2021-05-02T01:00:38.075000,38.05,79.36685943603516
2021-05-02T01:00:38.125000,38.1,65.3814468383789
2021-05-02T01:00:38.175000,38.15,36.39603042602539
2021-05-02T01:00:38.225000,38.2,47.410614013671875
2021-05-02T01:00:38.275000,38.25,91.42520141601562
2021-05-02T01:00:38.325000,38.3,94.43978118896484
2021-05-02T01:00:38.375000,38.35,83.45436096191406
2021-05-02T01:00:38.425000,38.4,124.46894836425781
2021-05-02T01:00:38.475000,38.45,66.48352813720703
2021-05-02T01:00:38.525000,38.5,33.49811553955078
2021-05-02T01:00:38.575000,38.55,119.5126953125
2021-05-02T01:00:38.625000,38.6,157.52728271484375
2021-05-02T01:00:38.675000,38.65,119.54186248779297
2021-05-02T01:00:38.725000,38.7,111.55644226074219
2021-05-02T01:00:38.775000,38.75,146.57102966308594
2021-05-02T01:00:38.825000,38.8,85.58561706542969
2021-05-02T01:00:38.875000,38.85,99.6001968383789
2021-05-02T01:00:38.925000,38.9,117.61478424072266
2021-05-02T01:00:38.975000,38.95,34.629364013671875
2021-05-02T01:00:39.025000,39.0,64.64395141601562
2021-05-02T01:00:39.075000,39.05,45.658531188964844
2021-05-02T01:00:39.125000,39.1,42.67311477661133
2021-05-02T01:00:39.175000,39.15,123.68769836425781
2021-05-02T01:00:39.225000,39.2,104.70228576660156
2021-05-02T01:00:39.275000,39.25,92.71686553955078
2021-05-02T01:00:39.325000,39.3,93.7314453125
2021-05-02T01:00:39.375000,39.35,34.74603271484375
2021-05-02T01:00:39.425000,39.4,19.760618209838867
2021-05-02T01:00:39.475000,39.45,63.77519989013672
2021-05-02T01:00:39.525000,39.5,104.78977966308594
2021-05-02T01:00:39.575000,39.55,119.80436706542969
2021-05-02T01:00:39.625000,39.6,112.81895446777344
2021-05-02T01:00:39.675000,39.65,110.83353424072266
2021-05-02T01:00:39.725000,39.7,67.84811401367188
2021-05-02T01:00:39.775000,39.75,30.862701416015625
2021-05-02T01:00:39.825000,39.8,60.87728500366211
2021-05-02T01:00:39.875000,39.85,58.891868591308594
2021-05-02T01:00:39.925000,39.9,36.90645217895508
2021-05-02T01:00:39.975000,39.95,7.9210357666015625
2021-05-02T01:00:40.025000,40.0,2.935619354248047
2021-05-02T01:00:40.075000,40.05,78.95020294189453
2021-05-02T01:00:40.125000,40.1,47.964786529541016
2021-05-02T01:00:40.175000,40.15,-23.0206298828125
2021-05-02T01:00:40.225000,40.2,45.993953704833984
2021-05-02T01:00:40.275000,40.25,42.00853729248047
2021-05-02T01:00:40.325000,40.3,19.023120880126953
2021-05-02T01:00:40.375000,40.35,79.03770446777344
2021-05-02T01:00:40.425000,40.4,68.05229187011719
2021-05-02T01:00:40.475000,40.45,68.0668716430664
2021-05-02T01:00:40.525000,40.5,97.08145141601562
2021-05-02T01:00:40.575000,40.55,98.09603881835938
2021-05-02T01:00:40.625000,40.6,76.11062622070312
2021-05-02T01:00:40.675000,40.65,41.125205993652344
2021-05-02T01:00:40.725000,40.7,47.13978958129883
2021-05-02T01:00:40.775000,40.75,90.15437316894531
2021-05-02T01:00:40.825000,40.8,115.16895294189453
2021-05-02T01:00:40.875000,40.85,91.18354034423828
2021-05-02T01:00:40.925000,40.9,69.1981201171875
2021-05-02T01:00:40.975000,40.95,1.21270751953125
2021-05-02T01:00:41.025000,41.0,-54.77271270751953
2021-05-02T01:00:41.075000,41.05,9.241874694824219
2021-05-02T01:00:41.125000,41.1,58.2564582824707
2021-05-02T01:00:41.175000,41.15,4.2710418701171875
2021-05-02T01:00:41.225000,41.2,-59.714378356933594
2021-05-02T01:00:41.275000,41.25,-9.699790954589844
2021-05-02T01:00:41.325000,41.3,41.31479263305664
2021-05-02T01:00:41.375000,41.35,38.329376220703125
2021-05-02T01:00:41.425000,41.4,65.34396362304688
2021-05-02T01:00:41.475000,41.45,58.358543395996094
2021-05-02T01:00:41.525000,41.5,58.37312698364258
2021-05-02T01:00:41.575000,41.55,57.38771057128906
2021-05-02T01:00:41.625000,41.6,32.40229415893555
2021-05-02T01:00:41.675000,41.65,38.41687774658203
2021-05-02T01:00:41.725000,41.7,21.431459426879883
2021-05-02T01:00:41.775000,41.75,23.446043014526367
2021-05-02T01:00:41.825000,41.8,32.460628509521484
2021-05-02T01:00:41.875000,41.85,17.475210189819336
2021-05-02T01:00:41.925000,41.9,34.48979568481445
2021-05-02T01:00:41.975000,41.95,33.50437927246094
2021-05-02T01:00:42.025000,42.0,-8.481037139892578
2021-05-02T01:00:42.075000,42.05,16.533544540405273
2021-05-02T01:00:42.125000,42.1,51.54813003540039
2021-05-02T01:00:42.175000,42.15,-21.437286376953125
2021-05-02T01:00:42.225000,42.2,-12.42270278930664
2021-05-02T01:00:42.275000,42.25,41.591880798339844
2021-05-02T01:00:42.325000,42.3,19.606462478637695
2021-05-02T01:00:42.375000,42.35,33.62104797363281
2021-05-02T01:00:42.425000,42.4,47.63562774658203
2021-05-02T01:00:42.475000,42.45,30.65021324157715
2021-05-02T01:00:42.525000,42.5,9.664794921875
2021-05-02T01:00:42.575000,42.55,52.67938232421875
2021-05-02T01:00:42.625000,42.6,93.69396209716797
2021-05-02T01:00:42.675000,42.65,37.70854949951172
2021-05-02T01:00:42.725000,42.7,38.72312927246094
2021-05-02T01:00:42.775000,42.75,71.73771667480469
2021-05-02T01:00:42.825000,42.8,45.752296447753906
2021-05-02T01:00:42.875000,42.85,0.7668800354003906
2021-05-02T01:00:42.925000,42.9,-21.218536376953125
2021-05-02T01:00:42.975000,42.95,-3.2039527893066406
2021-05-02T01:00:43.025000,43.0,4.810630798339844
2021-05-02T01:00:43.075000,43.05,-1.1747856140136719
2021-05-02T01:00:43.125000,43.1,2.8397979736328125
2021-05-02T01:00:43.175000,43.15,22.85438346862793
2021-05-02T01:00:43.225000,43.2,45.86896514892578
2021-05-02T01:00:43.275000,43.25,66.88355255126953
2021-05-02T01:00:43.325000,43.3,54.89813232421875
2021-05-02T01:00:43.375000,43.35,23.912715911865234
2021-05-02T01:00:43.425000,43.4,41.92729949951172
2021-05-02T01:00:43.475000,43.45,33.9418830871582
2021-05-02T01:00:43.525000,43.5,30.956466674804688
2021-05-02T01:00:43.575000,43.55,92.97105407714844
2021-05-02T01:00:43.625000,43.6,89.98563385009766
2021-05-02T01:00:43.675000,43.65,34.00021743774414
2021-05-02T01:00:43.725000,43.7,13.014801025390625
2021-05-02T01:00:43.775000,43.75,19.02938461303711
2021-05-02T01:00:43.825000,43.8,47.043968200683594
2021-05-02T01:00:43.875000,43.85,44.05855178833008
2021-05-02T01:00:43.925000,43.9,25.073135375976562
2021-05-02T01:00:43.975000,43.95,41.08771896362305
2021-05-02T01:00:44.025000,44.0,43.10230255126953
2021-05-02T01:00:44.075000,44.05,45.116886138916016
2021-05-02T01:00:44.125000,44.1,29.1314697265625
2021-05-02T01:00:44.175000,44.15,13.146053314208984
2021-05-02T01:00:44.225000,44.2,56.16063690185547
