time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:24.489000,24.45,-40.97854675420068
2021-10-11T23:00:24.539000,24.5,-34.870861944871436
2021-10-11T23:00:24.589000,24.55,-50.34198909257787
2021-10-11T23:00:24.639000,24.6,-56.60306641204639
2021-10-11T23:00:24.689000,24.65,-90.80708043727424
2021-10-11T23:00:24.739000,24.7,-37.34516425603319
2021-10-11T23:00:24.789000,24.75,-49.07061499276299
2021-10-11T23:00:24.839000,24.8,-87.39855404044197
2021-10-11T23:00:24.889000,24.85,-4.592418599509185
2021-10-11T23:00:24.939000,24.9,-37.50215380820878
2021-10-11T23:00:24.989000,24.95,-48.547589143283005
2021-10-11T23:00:25.039000,25.0,76.68651429558136
2021-10-11T23:00:25.089000,25.05,-47.092636764278964
2021-10-11T23:00:25.139000,25.1,-160.34798854218025
2021-10-11T23:00:25.189000,25.15,44.028656906459105
2021-10-11T23:00:25.239000,25.2,78.36545767068411
2021-10-11T23:00:25.289000,25.25,-25.805141584912604
2021-10-11T23:00:25.339000,25.3,16.514633894587007
2021-10-11T23:00:25.389000,25.35,23.002523458728003
2021-10-11T23:00:25.439000,25.4,-10.588452274866683
2021-10-11T23:00:25.489000,25.45,43.29701143293211
2021-10-11T23:00:25.539000,25.5,31.35507894788554
2021-10-11T23:00:25.589000,25.55,-96.08738467075416
2021-10-11T23:00:25.639000,25.6,-86.53439584126224
2021-10-11T23:00:25.689000,25.65,10.623578829602234
2021-10-11T23:00:25.739000,25.7,-59.177708284101875
2021-10-11T23:00:25.789000,25.75,-112.98811958829195
2021-10-11T23:00:25.839000,25.8,45.105794250740935
2021-10-11T23:00:25.889000,25.85,23.174586907038123
2021-10-11T23:00:25.939000,25.9,-58.65298605574242
2021-10-11T23:00:25.989000,25.95,71.80432835942257
2021-10-11T23:00:26.039000,26.0,3.72463633700292
2021-10-11T23:00:26.089000,26.05,-53.916492415933384
2021-10-11T23:00:26.139000,26.1,97.1696595339279
2021-10-11T23:00:26.189000,26.15,75.8973382176807
2021-10-11T23:00:26.239000,26.2,8.931280651971754
2021-10-11T23:00:26.289000,26.25,45.5576092901558
2021-10-11T23:00:26.339000,26.3,41.53524453192947
2021-10-11T23:00:26.389000,26.35,73.36412663286376
2021-10-11T23:00:26.439000,26.4,89.43683704145012
2021-10-11T23:00:26.489000,26.45,35.231505566064754
2021-10-11T23:00:26.539000,26.5,-2.4039355610497917
2021-10-11T23:00:26.589000,26.55,-2.357517846227075
2021-10-11T23:00:26.639000,26.6,103.80353855770797
2021-10-11T23:00:26.689000,26.65,71.98750315293083
2021-10-11T23:00:26.739000,26.7,-1.37165057708584
2021-10-11T23:00:26.789000,26.75,96.92075299794146
2021-10-11T23:00:26.839000,26.8,38.605589974103744
2021-10-11T23:00:26.889000,26.85,32.777874784255616
2021-10-11T23:00:26.939000,26.9,159.780528018151
2021-10-11T23:00:26.989000,26.95,92.7228902456931
2021-10-11T23:00:27.039000,27.0,-19.02456403182259
2021-10-11T23:00:27.089000,27.05,107.71767457637684
2021-10-11T23:00:27.139000,27.1,192.02418392702103
2021-10-11T23:00:27.189000,27.15,27.43186541702726
2021-10-11T23:00:27.239000,27.2,178.17503695420632
2021-10-11T23:00:27.289000,27.25,200.09780173549666
2021-10-11T23:00:27.339000,27.3,-85.42751660073202
2021-10-11T23:00:27.389000,27.35,186.1878221787815
2021-10-11T23:00:27.439000,27.4,251.57129704510194
2021-10-11T23:00:27.489000,27.45,11.537521051607543
2021-10-11T23:00:27.539000,27.5,128.15828287655398
2021-10-11T23:00:27.589000,27.55,43.04665553316895
2021-10-11T23:00:27.639000,27.6,60.625570411439156
2021-10-11T23:00:27.689000,27.65,181.4114052869141
2021-10-11T23:00:27.739000,27.7,18.904894951909853
2021-10-11T23:00:27.789000,27.75,100.55278885779695
2021-10-11T23:00:27.839000,27.8,102.52711369491465
2021-10-11T23:00:27.889000,27.85,20.917547992089798
2021-10-11T23:00:27.939000,27.9,192.8582911940109
2021-10-11T23:00:27.989000,27.95,168.50442616940296
2021-10-11T23:00:28.039000,28.0,102.5173507796693
2021-10-11T23:00:28.089000,28.05,89.45022872955751
2021-10-11T23:00:28.139000,28.1,117.13794564284291
2021-10-11T23:00:28.189000,28.15,251.50365206718865
2021-10-11T23:00:28.239000,28.2,199.45709463463183
2021-10-11T23:00:28.289000,28.25,166.84980118092867
2021-10-11T23:00:28.339000,28.3,146.63368200166389
2021-10-11T23:00:28.389000,28.35,53.9628018588866
2021-10-11T23:00:28.439000,28.4,161.50589020271497
2021-10-11T23:00:28.489000,28.45,236.20237169675042
2021-10-11T23:00:28.539000,28.5,164.78855210878305
2021-10-11T23:00:28.589000,28.55,117.4359178188798
2021-10-11T23:00:28.639000,28.6,119.46272206073975
2021-10-11T23:00:28.689000,28.65,108.87059917164561
2021-10-11T23:00:28.739000,28.7,95.53759692199476
2021-10-11T23:00:28.789000,28.75,124.66495761973673
2021-10-11T23:00:28.839000,28.8,18.0436870231388
2021-10-11T23:00:28.889000,28.85,32.63302148966568
2021-10-11T23:00:28.939000,28.9,223.42916836513095
2021-10-11T23:00:28.989000,28.95,166.50607469498263
2021-10-11T23:00:29.039000,29.0,138.56227531042552
2021-10-11T23:00:29.089000,29.05,143.36584817173429
2021-10-11T23:00:29.139000,29.1,59.61385024522168
2021-10-11T23:00:29.189000,29.15,169.4639906822536
2021-10-11T23:00:29.239000,29.2,169.74552761284914
2021-10-11T23:00:29.289000,29.25,82.02077888312063
2021-10-11T23:00:29.339000,29.3,215.28277368290713
2021-10-11T23:00:29.389000,29.35,195.3983347565642
2021-10-11T23:00:29.439000,29.4,110.11829146737732
2021-10-11T23:00:29.489000,29.45,184.95548881850473
2021-10-11T23:00:29.539000,29.5,81.90921911545466
2021-10-11T23:00:29.589000,29.55,67.28745375353432
2021-10-11T23:00:29.639000,29.6,154.37519972643958
2021-10-11T23:00:29.689000,29.65,112.9474136229552
2021-10-11T23:00:29.739000,29.7,204.01396921736176
2021-10-11T23:00:29.789000,29.75,155.11441105056184
2021-10-11T23:00:29.839000,29.8,77.27933684998817
2021-10-11T23:00:29.889000,29.85,174.21361940823877
2021-10-11T23:00:29.939000,29.9,155.84255471895312
2021-10-11T23:00:29.989000,29.95,125.29938346010938
2021-10-11T23:00:30.039000,30.0,55.45840432520608
2021-10-11T23:00:30.089000,30.05,78.95439031199811
2021-10-11T23:00:30.139000,30.1,157.73205459858093
2021-10-11T23:00:30.189000,30.15,174.8368155663805
2021-10-11T23:00:30.239000,30.2,296.1180479843946
2021-10-11T23:00:30.289000,30.25,201.64221166654966
2021-10-11T23:00:30.339000,30.3,120.11783584938239
2021-10-11T23:00:30.389000,30.35,168.31370902069816
2021-10-11T23:00:30.439000,30.4,95.05149066969102
2021-10-11T23:00:30.489000,30.45,150.86876841641032
2021-10-11T23:00:30.539000,30.5,124.64492677040272
2021-10-11T23:00:30.589000,30.55,95.52794877105711
2021-10-11T23:00:30.639000,30.6,181.80253548156207
2021-10-11T23:00:30.689000,30.65,97.73655681403628
2021-10-11T23:00:30.739000,30.7,179.44776570832673
2021-10-11T23:00:30.789000,30.75,181.58614771460182
2021-10-11T23:00:30.839000,30.8,31.69273872807921
2021-10-11T23:00:30.889000,30.85,222.96503159940204
2021-10-11T23:00:30.939000,30.9,218.48206107652516
2021-10-11T23:00:30.989000,30.95,92.00064002909265
2021-10-11T23:00:31.039000,31.0,132.21307189278528
2021-10-11T23:00:31.089000,31.05,94.20305723386603
2021-10-11T23:00:31.139000,31.1,119.19988708844376
2021-10-11T23:00:31.189000,31.15,188.2485529038167
2021-10-11T23:00:31.239000,31.2,258.3812755265071
2021-10-11T23:00:31.289000,31.25,155.16702601903498
2021-10-11T23:00:31.339000,31.3,87.25658688539177
2021-10-11T23:00:31.389000,31.35,110.43643137524532
2021-10-11T23:00:31.439000,31.4,96.17765259631388
2021-10-11T23:00:31.489000,31.45,215.58780861318724
2021-10-11T23:00:31.539000,31.5,111.86474264446119
2021-10-11T23:00:31.589000,31.55,82.15069724885214
2021-10-11T23:00:31.639000,31.6,159.42325387031553
2021-10-11T23:00:31.689000,31.65,77.58049200130549
2021-10-11T23:00:31.739000,31.7,164.63513481562273
2021-10-11T23:00:31.789000,31.75,131.96042076722932
2021-10-11T23:00:31.839000,31.8,89.556485608128
2021-10-11T23:00:31.889000,31.85,126.48002427766933
2021-10-11T23:00:31.939000,31.9,76.24977120308597
2021-10-11T23:00:31.989000,31.95,175.28369790438683
2021-10-11T23:00:32.039000,32.0,151.21434516421112
2021-10-11T23:00:32.089000,32.05,96.99822135542485
2021-10-11T23:00:32.139000,32.1,156.41969014071705
2021-10-11T23:00:32.189000,32.15,174.10239047528216
2021-10-11T23:00:32.239000,32.2,241.45215724779263
2021-10-11T23:00:32.289000,32.25,180.31687180611334
2021-10-11T23:00:32.339000,32.3,85.95000068152288
2021-10-11T23:00:32.389000,32.35,118.2594057478494
2021-10-11T23:00:32.439000,32.4,228.7029909068359
2021-10-11T23:00:32.489000,32.45,230.87103470140386
2021-10-11T23:00:32.539000,32.5,78.60289365659764
2021-10-11T23:00:32.589000,32.55,88.49497014190345
2021-10-11T23:00:32.639000,32.6,88.61181251148113
2021-10-11T23:00:32.689000,32.65,75.9963230161473
2021-10-11T23:00:32.739000,32.7,201.53976447990524
2021-10-11T23:00:32.789000,32.75,208.588281407851
2021-10-11T23:00:32.839000,32.8,113.60105965961645
2021-10-11T23:00:32.889000,32.85,93.1117946382831
2021-10-11T23:00:32.939000,32.9,172.79635828467752
2021-10-11T23:00:32.989000,32.95,177.87097739931008
2021-10-11T23:00:33.039000,33.0,157.3792625667291
2021-10-11T23:00:33.089000,33.05,195.90452856138955
2021-10-11T23:00:33.139000,33.1,158.65863594461914
2021-10-11T23:00:33.189000,33.15,167.67040803104456
2021-10-11T23:00:33.239000,33.2,243.71311057268883
2021-10-11T23:00:33.289000,33.25,188.67616643704437
2021-10-11T23:00:33.339000,33.3,84.24767271670908
2021-10-11T23:00:33.389000,33.35,142.5918163379028
2021-10-11T23:00:33.439000,33.4,249.38695861453857
2021-10-11T23:00:33.489000,33.45,212.01927057789672
2021-10-11T23:00:33.539000,33.5,159.78492481504512
2021-10-11T23:00:33.589000,33.55,152.00685220728548
2021-10-11T23:00:33.639000,33.6,52.19722568790865
2021-10-11T23:00:33.689000,33.65,129.4954450261031
2021-10-11T23:00:33.739000,33.7,311.83931298965086
2021-10-11T23:00:33.789000,33.75,273.3916302227291
2021-10-11T23:00:33.839000,33.8,194.26958813678752
2021-10-11T23:00:33.889000,33.85,47.65139704617749
2021-10-11T23:00:33.939000,33.9,112.21041120750506
2021-10-11T23:00:33.989000,33.95,281.0191947088043
2021-10-11T23:00:34.039000,34.0,205.7360931524094
2021-10-11T23:00:34.089000,34.05,212.82401471418657
2021-10-11T23:00:34.139000,34.1,115.59961972300651
2021-10-11T23:00:34.189000,34.15,168.37313409457207
2021-10-11T23:00:34.239000,34.2,345.45192772355307
2021-10-11T23:00:34.289000,34.25,193.46891644669375
2021-10-11T23:00:34.339000,34.3,208.51342925400635
2021-10-11T23:00:34.389000,34.35,221.5752070475114
2021-10-11T23:00:34.439000,34.4,144.05955966892358
2021-10-11T23:00:34.489000,34.45,326.37700812987384
2021-10-11T23:00:34.539000,34.5,310.5936509979254
2021-10-11T23:00:34.589000,34.55,108.4973892465207
2021-10-11T23:00:34.639000,34.6,173.36048830763048
2021-10-11T23:00:34.689000,34.65,222.30694278089743
2021-10-11T23:00:34.739000,34.7,205.47226865886606
2021-10-11T23:00:34.789000,34.75,289.3501869305442
2021-10-11T23:00:34.839000,34.8,188.7304725473547
2021-10-11T23:00:34.889000,34.85,117.9954788631767
2021-10-11T23:00:34.939000,34.9,183.94145002570363
2021-10-11T23:00:34.989000,34.95,240.92927332112234
2021-10-11T23:00:35.039000,35.0,331.8780425154881
2021-10-11T23:00:35.089000,35.05,214.17964686310683
2021-10-11T23:00:35.139000,35.1,137.38222451721714
2021-10-11T23:00:35.189000,35.15,260.3142411715763
2021-10-11T23:00:35.239000,35.2,306.3640273123666
2021-10-11T23:00:35.289000,35.25,329.4455522233049
2021-10-11T23:00:35.339000,35.3,274.5929945078309
2021-10-11T23:00:35.389000,35.35,148.7730070607404
2021-10-11T23:00:35.439000,35.4,151.84824488414117
2021-10-11T23:00:35.489000,35.45,250.87689453975358
2021-10-11T23:00:35.539000,35.5,288.9456060378338
2021-10-11T23:00:35.589000,35.55,289.0297049334549
2021-10-11T23:00:35.639000,35.6,238.1230119709718
2021-10-11T23:00:35.689000,35.65,144.21459747802044
2021-10-11T23:00:35.739000,35.7,226.27307775098333
2021-10-11T23:00:35.789000,35.75,259.3409423650528
2021-10-11T23:00:35.839000,35.8,142.41531471851943
2021-10-11T23:00:35.889000,35.85,207.4781555621495
2021-10-11T23:00:35.939000,35.9,280.541446645116
2021-10-11T23:00:35.989000,35.95,234.60348510742188
2021-10-11T23:00:36.039000,36.0,236.66415405273438
2021-10-11T23:00:36.089000,36.05,266.7248229980469
2021-10-11T23:00:36.139000,36.1,205.7855224609375
2021-10-11T23:00:36.189000,36.15,151.84619140625
2021-10-11T23:00:36.239000,36.2,308.9068908691406
2021-10-11T23:00:36.289000,36.25,371.9675598144531
2021-10-11T23:00:36.339000,36.3,245.02825927734375
2021-10-11T23:00:36.389000,36.35,239.08892822265625
2021-10-11T23:00:36.439000,36.4,193.14959716796875
2021-10-11T23:00:36.489000,36.45,185.21029663085938
2021-10-11T23:00:36.539000,36.5,326.2709655761719
2021-10-11T23:00:36.589000,36.55,223.3316650390625
2021-10-11T23:00:36.639000,36.6,119.392333984375
2021-10-11T23:00:36.689000,36.65,201.4530029296875
2021-10-11T23:00:36.739000,36.7,190.51370239257812
2021-10-11T23:00:36.789000,36.75,235.57437133789062
2021-10-11T23:00:36.839000,36.8,255.63507080078125
2021-10-11T23:00:36.889000,36.85,141.69573974609375
2021-10-11T23:00:36.939000,36.9,174.7564239501953
2021-10-11T23:00:36.989000,36.95,206.81710815429688
2021-10-11T23:00:37.039000,37.0,231.87777709960938
2021-10-11T23:00:37.089000,37.05,291.9384765625
2021-10-11T23:00:37.139000,37.1,156.9991455078125
2021-10-11T23:00:37.189000,37.15,216.059814453125
2021-10-11T23:00:37.239000,37.2,296.1205139160156
2021-10-11T23:00:37.289000,37.25,222.18118286132812
2021-10-11T23:00:37.339000,37.3,301.24188232421875
2021-10-11T23:00:37.389000,37.35,136.30255126953125
2021-10-11T23:00:37.439000,37.4,79.36323547363281
2021-10-11T23:00:37.489000,37.45,305.4239196777344
2021-10-11T23:00:37.539000,37.5,279.4845886230469
2021-10-11T23:00:37.589000,37.55,199.5452880859375
2021-10-11T23:00:37.639000,37.6,158.60595703125
2021-10-11T23:00:37.689000,37.65,141.66664123535156
2021-10-11T23:00:37.739000,37.7,175.72732543945312
2021-10-11T23:00:37.789000,37.75,221.78799438476562
2021-10-11T23:00:37.839000,37.8,280.84869384765625
2021-10-11T23:00:37.889000,37.85,159.90936279296875
2021-10-11T23:00:37.939000,37.9,83.97004699707031
2021-10-11T23:00:37.989000,37.95,241.03073120117188
2021-10-11T23:00:38.039000,38.0,251.09140014648438
2021-10-11T23:00:38.089000,38.05,170.152099609375
2021-10-11T23:00:38.139000,38.1,187.2127685546875
2021-10-11T23:00:38.189000,38.15,216.27346801757812
2021-10-11T23:00:38.239000,38.2,269.3341369628906
2021-10-11T23:00:38.289000,38.25,254.39480590820312
2021-10-11T23:00:38.339000,38.3,193.45550537109375
2021-10-11T23:00:38.389000,38.35,157.51617431640625
2021-10-11T23:00:38.439000,38.4,125.57685852050781
2021-10-11T23:00:38.489000,38.45,171.63754272460938
2021-10-11T23:00:38.539000,38.5,252.69821166992188
2021-10-11T23:00:38.589000,38.55,240.7589111328125
2021-10-11T23:00:38.639000,38.6,86.81958770751953
2021-10-11T23:00:38.689000,38.65,19.880268096923828
2021-10-11T23:00:38.739000,38.7,145.94094848632812
2021-10-11T23:00:38.789000,38.75,213.00161743164062
2021-10-11T23:00:38.839000,38.8,173.06231689453125
2021-10-11T23:00:38.889000,38.85,167.12298583984375
2021-10-11T23:00:38.939000,38.9,159.18368530273438
2021-10-11T23:00:38.989000,38.95,78.2443618774414
2021-10-11T23:00:39.039000,39.0,174.30503845214844
2021-10-11T23:00:39.089000,39.05,275.36572265625
2021-10-11T23:00:39.139000,39.1,129.42640686035156
2021-10-11T23:00:39.189000,39.15,135.48709106445312
2021-10-11T23:00:39.239000,39.2,199.54776000976562
2021-10-11T23:00:39.289000,39.25,190.6084442138672
2021-10-11T23:00:39.339000,39.3,219.66912841796875
2021-10-11T23:00:39.389000,39.35,147.7298126220703
2021-10-11T23:00:39.439000,39.4,125.79048919677734
2021-10-11T23:00:39.489000,39.45,156.85116577148438
2021-10-11T23:00:39.539000,39.5,148.91184997558594
2021-10-11T23:00:39.589000,39.55,167.9725341796875
2021-10-11T23:00:39.639000,39.6,73.03321838378906
2021-10-11T23:00:39.689000,39.65,34.09389877319336
2021-10-11T23:00:39.739000,39.7,172.15457153320312
2021-10-11T23:00:39.789000,39.75,178.21527099609375
2021-10-11T23:00:39.839000,39.8,181.27593994140625
2021-10-11T23:00:39.889000,39.85,131.3366241455078
2021-10-11T23:00:39.939000,39.9,-9.602691650390625
2021-10-11T23:00:39.989000,39.95,118.4579849243164
2021-10-11T23:00:40.039000,40.0,176.5186767578125
2021-10-11T23:00:40.089000,40.05,154.579345703125
2021-10-11T23:00:40.139000,40.1,201.64002990722656
2021-10-11T23:00:40.189000,40.15,68.70071411132812
2021-10-11T23:00:40.239000,40.2,145.76138305664062
2021-10-11T23:00:40.289000,40.25,241.82208251953125
2021-10-11T23:00:40.339000,40.3,133.88275146484375
2021-10-11T23:00:40.389000,40.35,160.9434356689453
2021-10-11T23:00:40.439000,40.4,59.004119873046875
2021-10-11T23:00:40.489000,40.45,88.06480407714844
2021-10-11T23:00:40.539000,40.5,212.12548828125
2021-10-11T23:00:40.589000,40.55,68.18616485595703
2021-10-11T23:00:40.639000,40.6,100.24684143066406
2021-10-11T23:00:40.689000,40.65,127.30752563476562
2021-10-11T23:00:40.739000,40.7,130.3682098388672
2021-10-11T23:00:40.789000,40.75,228.42889404296875
2021-10-11T23:00:40.839000,40.8,116.48957061767578
2021-10-11T23:00:40.889000,40.85,72.55025482177734
2021-10-11T23:00:40.939000,40.9,62.610931396484375
2021-10-11T23:00:40.989000,40.95,74.67161560058594
2021-10-11T23:00:41.039000,41.0,219.7322998046875
2021-10-11T23:00:41.089000,41.05,123.79297637939453
2021-10-11T23:00:41.139000,41.1,138.85365295410156
2021-10-11T23:00:41.189000,41.15,218.91433715820312
2021-10-11T23:00:41.239000,41.2,67.97502136230469
2021-10-11T23:00:41.289000,41.25,192.03570556640625
2021-10-11T23:00:41.339000,41.3,161.09637451171875
2021-10-11T23:00:41.389000,41.35,78.15706634521484
2021-10-11T23:00:41.439000,41.4,253.21774291992188
2021-10-11T23:00:41.489000,41.45,101.27842712402344
2021-10-11T23:00:41.539000,41.5,112.339111328125
2021-10-11T23:00:41.589000,41.55,235.3997802734375
2021-10-11T23:00:41.639000,41.6,68.4604721069336
2021-10-11T23:00:41.689000,41.65,68.52115631103516
2021-10-11T23:00:41.739000,41.7,99.58183288574219
2021-10-11T23:00:41.789000,41.75,50.64251708984375
2021-10-11T23:00:41.839000,41.8,74.70320129394531
2021-10-11T23:00:41.889000,41.85,98.76387786865234
2021-10-11T23:00:41.939000,41.9,78.8245620727539
2021-10-11T23:00:41.989000,41.95,79.88523864746094
2021-10-11T23:00:42.039000,42.0,133.9459228515625
2021-10-11T23:00:42.089000,42.05,219.006591796875
2021-10-11T23:00:42.139000,42.1,187.06729125976562
2021-10-11T23:00:42.189000,42.15,40.127967834472656
2021-10-11T23:00:42.239000,42.2,97.18864440917969
2021-10-11T23:00:42.289000,42.25,178.24932861328125
2021-10-11T23:00:42.339000,42.3,123.31001281738281
2021-10-11T23:00:42.389000,42.35,158.37069702148438
2021-10-11T23:00:42.439000,42.4,110.4313735961914
2021-10-11T23:00:42.489000,42.45,22.49205780029297
2021-10-11T23:00:42.539000,42.5,60.552738189697266
2021-10-11T23:00:42.589000,42.55,37.61341857910156
2021-10-11T23:00:42.639000,42.6,121.67410278320312
2021-10-11T23:00:42.689000,42.65,164.73477172851562
2021-10-11T23:00:42.739000,42.7,-55.20453643798828
2021-10-11T23:00:42.789000,42.75,-35.14385223388672
2021-10-11T23:00:42.839000,42.8,127.91682434082031
2021-10-11T23:00:42.889000,42.85,91.97750854492188
2021-10-11T23:00:42.939000,42.9,63.03818893432617
2021-10-11T23:00:42.989000,42.95,62.09886932373047
2021-10-11T23:00:43.039000,43.0,70.15955352783203
2021-10-11T23:00:43.089000,43.05,89.22023010253906
2021-10-11T23:00:43.139000,43.1,125.28091430664062
2021-10-11T23:00:43.189000,43.15,145.3415985107422
2021-10-11T23:00:43.239000,43.2,31.402278900146484
2021-10-11T23:00:43.289000,43.25,47.46295928955078
2021-10-11T23:00:43.339000,43.3,119.52363586425781
2021-10-11T23:00:43.389000,43.35,60.584320068359375
2021-10-11T23:00:43.439000,43.4,48.64500427246094
2021-10-11T23:00:43.489000,43.45,18.705684661865234
2021-10-11T23:00:43.539000,43.5,37.76636505126953
2021-10-11T23:00:43.589000,43.55,117.82704162597656
2021-10-11T23:00:43.639000,43.6,129.88772583007812
2021-10-11T23:00:43.689000,43.65,53.94841003417969
2021-10-11T23:00:43.739000,43.7,-27.99090576171875
2021-10-11T23:00:43.789000,43.75,35.06977081298828
2021-10-11T23:00:43.839000,43.8,59.130455017089844
2021-10-11T23:00:43.889000,43.85,32.19113540649414
2021-10-11T23:00:43.939000,43.9,107.25181579589844
2021-10-11T23:00:43.989000,43.95,104.3125
2021-10-11T23:00:44.039000,44.0,67.37317657470703
2021-10-11T23:00:44.089000,44.05,82.4338607788086
2021-10-11T23:00:44.139000,44.1,91.49454498291016
2021-10-11T23:00:44.189000,44.15,97.55522155761719
